Date,High,Low,Open,Close,Volume,Adj Close
2017-09-29,77.0,75.83000183105469,76.01000213623047,76.95999908447266,423600.0,73.55843353271484
2017-10-02,77.44000244140625,76.55999755859375,76.94000244140625,77.41000366210938,349800.0,73.9885482788086
2017-10-03,77.80000305175781,76.18000030517578,77.31999969482422,76.52999877929688,528800.0,73.1474609375
2017-10-04,77.37999725341797,76.31999969482422,76.44999694824219,77.2699966430664,508000.0,73.85472869873047
2017-10-05,77.6500015258789,76.91000366210938,77.26000213623047,77.30000305175781,439500.0,73.88341522216797
2017-10-06,77.36000061035156,76.76000213623047,76.93000030517578,77.25,352500.0,73.83560943603516
2017-10-09,77.2300033569336,75.94999694824219,77.11000061035156,76.13999938964844,388400.0,72.77468872070312
2017-10-10,76.2699966430664,75.62000274658203,76.11000061035156,76.20999908447266,443300.0,72.84159851074219
2017-10-11,76.81999969482422,76.0199966430664,76.41000366210938,76.55000305175781,419600.0,73.16654205322266
2017-10-12,77.63999938964844,76.80000305175781,76.9000015258789,77.58999633789062,546600.0,74.16059112548828
2017-10-13,78.05999755859375,77.2699966430664,77.80999755859375,77.62999725341797,465800.0,74.19881439208984
2017-10-16,78.0199966430664,77.33000183105469,77.62000274658203,77.7300033569336,449600.0,74.29440307617188
2017-10-17,78.51000213623047,77.51000213623047,77.75,78.41999816894531,280700.0,74.95390319824219
2017-10-18,79.12999725341797,78.45999908447266,78.87999725341797,78.87000274658203,422700.0,75.38401794433594
2017-10-19,78.87000274658203,77.75,78.55000305175781,78.79000091552734,337600.0,75.30754852294922
2017-10-20,79.44000244140625,78.61000061035156,79.18000030517578,79.0,462600.0,75.50826263427734
2017-10-23,80.5999984741211,78.5999984741211,78.5999984741211,79.81999969482422,652400.0,76.29202270507812
2017-10-24,79.27999877929688,78.5,78.98999786376953,79.05000305175781,677300.0,75.5560531616211
2017-10-25,79.91000366210938,77.70999908447266,78.58000183105469,78.4000015258789,724800.0,74.93479919433594
2017-10-26,79.6500015258789,77.87000274658203,78.52999877929688,78.61000061035156,836700.0,75.13550567626953
2017-10-27,87.80999755859375,81.01000213623047,81.87999725341797,84.41999816894531,1970500.0,80.68870544433594
2017-10-30,84.55000305175781,82.73999786376953,84.55000305175781,82.98999786376953,1142900.0,79.3218994140625
2017-10-31,84.31999969482422,83.19999694824219,83.3499984741211,84.18000030517578,717200.0,80.4593276977539
2017-11-01,85.87999725341797,84.5,84.68000030517578,85.7699966430664,988900.0,81.9790267944336
2017-11-02,84.88999938964844,82.33000183105469,84.68000030517578,82.86000061035156,1133400.0,79.1976547241211
2017-11-03,83.7300033569336,81.75,82.08999633789062,83.12000274658203,1129000.0,79.4461669921875
2017-11-06,83.93000030517578,82.6500015258789,83.19999694824219,83.23999786376953,450200.0,79.56085968017578
2017-11-07,83.37999725341797,82.36000061035156,83.23999786376953,82.48999786376953,824800.0,78.8440170288086
2017-11-08,82.75,81.77999877929688,82.16000366210938,82.19000244140625,1230800.0,78.89200592041016
2017-11-09,82.9000015258789,81.97000122070312,82.05000305175781,82.72000122070312,598000.0,79.40074920654297
2017-11-10,83.06999969482422,81.5199966430664,82.31999969482422,83.05999755859375,374900.0,79.72708892822266
2017-11-13,84.37000274658203,81.9000015258789,82.38999938964844,84.0,918200.0,80.62938690185547
2017-11-14,84.25,82.7699966430664,83.5199966430664,84.22000122070312,668600.0,80.84056091308594
2017-11-15,84.44000244140625,83.37000274658203,84.0,84.25,497200.0,80.86935424804688
2017-11-16,85.19999694824219,84.2699966430664,84.29000091552734,84.9800033569336,649900.0,81.57005310058594
2017-11-17,84.91000366210938,83.6500015258789,84.83999633789062,84.62999725341797,459000.0,81.23409271240234
2017-11-20,84.7300033569336,83.54000091552734,84.5999984741211,84.70999908447266,422700.0,81.3108901977539
2017-11-21,85.69000244140625,84.36000061035156,84.83000183105469,85.66000366210938,611400.0,82.2227783203125
2017-11-22,85.41000366210938,84.7699966430664,85.41000366210938,85.2699966430664,637400.0,81.84842681884766
2017-11-24,85.55999755859375,84.48999786376953,85.2699966430664,85.11000061035156,153600.0,81.69482421875
2017-11-27,85.01000213623047,84.37999725341797,84.9000015258789,84.68000030517578,506900.0,81.2821044921875
2017-11-28,85.5,84.08999633789062,84.70999908447266,85.19000244140625,521100.0,81.7716293334961
2017-11-29,85.48999786376953,84.81999969482422,84.81999969482422,85.25,406500.0,81.82923889160156
2017-11-30,86.5,85.08000183105469,85.37000274658203,85.4000015258789,1042300.0,81.97320556640625
2017-12-01,85.37999725341797,82.80999755859375,85.36000061035156,84.25,726100.0,80.86935424804688
2017-12-04,84.72000122070312,83.56999969482422,84.30999755859375,83.56999969482422,962200.0,80.21664428710938
2017-12-05,85.06999969482422,83.5999984741211,83.87999725341797,84.3499984741211,588400.0,80.96533203125
2017-12-06,85.27999877929688,84.04000091552734,84.33000183105469,85.18000030517578,444500.0,81.76201629638672
2017-12-07,86.02999877929688,84.93000030517578,85.16999816894531,85.7699966430664,454400.0,82.32833862304688
2017-12-08,86.54000091552734,85.52999877929688,85.8499984741211,86.37000274658203,550100.0,82.90428924560547
2017-12-11,86.51000213623047,85.87000274658203,86.30000305175781,86.44000244140625,426900.0,82.97148132324219
2017-12-12,86.69999694824219,85.27999877929688,85.5999984741211,85.83999633789062,493200.0,82.39554595947266
2017-12-13,85.9800033569336,85.01000213623047,85.33000183105469,85.01000213623047,656700.0,81.59886932373047
2017-12-14,84.95999908447266,83.87999725341797,84.79000091552734,83.93000030517578,562700.0,80.56220245361328
2017-12-15,85.58000183105469,84.37000274658203,84.51000213623047,85.29000091552734,1367200.0,81.86762237548828
2017-12-18,86.5199966430664,85.48999786376953,85.70999908447266,85.69999694824219,487000.0,82.26115417480469
2017-12-19,86.44999694824219,85.52999877929688,86.06999969482422,86.12000274658203,405600.0,82.664306640625
2017-12-20,86.30000305175781,85.52999877929688,86.19999694824219,85.56999969482422,469700.0,82.13636779785156
2017-12-21,85.93000030517578,84.69999694824219,85.66000366210938,84.9800033569336,472000.0,81.57005310058594
2017-12-22,85.5,84.63999938964844,85.08999633789062,85.11000061035156,261300.0,81.69482421875
2017-12-26,86.06999969482422,85.2699966430664,85.2699966430664,85.58999633789062,281300.0,82.15557861328125
2017-12-27,86.0199966430664,85.16999816894531,85.55999755859375,85.76000213623047,262000.0,82.31877136230469
2017-12-28,86.30000305175781,85.61000061035156,85.75,86.26000213623047,313000.0,82.7986831665039
2017-12-29,86.33000183105469,84.66999816894531,86.33000183105469,84.69000244140625,406200.0,81.29169464111328
2018-01-02,86.12000274658203,84.93000030517578,85.19999694824219,85.52999877929688,328500.0,82.09799194335938
2018-01-03,86.6500015258789,85.30999755859375,85.37999725341797,86.41999816894531,480800.0,82.95228576660156
2018-01-04,86.8499984741211,86.2300033569336,86.54000091552734,86.54000091552734,627500.0,83.06746673583984
2018-01-05,87.69000244140625,86.12000274658203,86.58999633789062,87.69000244140625,531600.0,84.17131805419922
2018-01-08,88.48999786376953,87.23999786376953,87.66999816894531,88.19000244140625,713600.0,84.6512451171875
2018-01-09,88.47000122070312,87.22000122070312,87.93000030517578,88.0,463500.0,84.4688720703125
2018-01-10,87.61000061035156,86.44000244140625,87.31999969482422,87.0999984741211,340900.0,83.60499572753906
2018-01-11,87.05999755859375,86.26000213623047,86.48999786376953,87.04000091552734,343100.0,83.54737854003906
2018-01-12,87.94000244140625,86.66999816894531,87.12999725341797,87.77999877929688,339200.0,84.2576904296875
2018-01-16,88.33000183105469,87.5999984741211,88.18000030517578,87.86000061035156,559400.0,84.33448791503906
2018-01-17,89.0999984741211,87.80999755859375,88.2699966430664,88.7300033569336,569200.0,85.1695785522461
2018-01-18,89.20999908447266,87.91000366210938,88.1500015258789,88.79000091552734,585400.0,85.2271728515625
2018-01-19,89.72000122070312,88.51000213623047,89.20999908447266,88.68000030517578,855100.0,85.12159729003906
2018-01-22,88.6500015258789,87.0999984741211,88.37000274658203,87.51000213623047,1119900.0,83.99854278564453
2018-01-23,104.77999877929688,97.37000274658203,98.7300033569336,100.3499984741211,4695800.0,96.32329559326172
2018-01-24,100.88999938964844,99.25,99.5999984741211,100.22000122070312,1923600.0,96.19853210449219
2018-01-25,101.94999694824219,99.75,100.68000030517578,101.62000274658203,900700.0,97.54236602783203
2018-01-26,102.9800033569336,101.19999694824219,101.77999877929688,102.80000305175781,673000.0,98.67500305175781
2018-01-29,103.58000183105469,102.44000244140625,102.80000305175781,102.81999969482422,733900.0,98.6941909790039
2018-01-30,102.25,98.9000015258789,99.87999725341797,100.66999816894531,1258100.0,96.63047790527344
2018-01-31,101.48999786376953,100.08000183105469,101.2300033569336,100.79000091552734,798000.0,96.74565124511719
2018-02-01,101.37000274658203,99.29000091552734,100.25,99.6500015258789,743300.0,95.65141296386719
2018-02-02,99.13999938964844,96.81999969482422,98.75,96.97000122070312,764500.0,93.07894134521484
2018-02-05,97.41000366210938,93.13999938964844,95.98999786376953,93.33000183105469,1024400.0,89.58500671386719
2018-02-06,95.5199966430664,91.47000122070312,91.79000091552734,95.05000305175781,1203700.0,91.23597717285156
2018-02-07,94.93000030517578,92.55999755859375,93.31999969482422,92.58999633789062,845800.0,89.20315551757812
2018-02-08,92.95999908447266,89.22000122070312,92.5199966430664,89.26000213623047,764800.0,85.99497985839844
2018-02-09,91.80999755859375,87.66999816894531,90.26000213623047,91.05000305175781,814200.0,87.71949005126953
2018-02-12,92.44000244140625,90.47000122070312,91.7300033569336,91.7300033569336,663500.0,88.37462615966797
2018-02-13,91.94999694824219,90.20999908447266,90.88999938964844,91.5199966430664,423300.0,88.17230224609375
2018-02-14,93.8499984741211,90.41000366210938,90.62999725341797,93.47000122070312,748300.0,90.05099487304688
2018-02-15,94.43000030517578,92.80000305175781,93.2300033569336,94.19000244140625,622000.0,90.74463653564453
2018-02-16,95.1500015258789,93.76000213623047,93.91000366210938,93.80999755859375,810900.0,90.37854766845703
2018-02-20,93.7300033569336,92.5999984741211,93.0,92.83000183105469,656500.0,89.43439483642578
2018-02-21,94.94999694824219,93.1500015258789,93.4000015258789,93.19999694824219,642600.0,89.79085540771484
2018-02-22,94.9000015258789,93.55000305175781,93.79000091552734,93.77999877929688,715800.0,90.34963989257812
2018-02-23,95.44999694824219,93.45999908447266,94.43000030517578,95.41999816894531,418400.0,91.92963409423828
2018-02-26,96.58000183105469,95.0199966430664,95.44000244140625,96.4000015258789,691800.0,92.87379455566406
2018-02-27,97.55000305175781,95.5,96.51000213623047,95.5,736900.0,92.00672149658203
2018-02-28,96.93000030517578,95.05999755859375,96.02999877929688,95.2699966430664,602400.0,91.78512573242188
2018-03-01,95.12999725341797,92.75,94.87000274658203,93.95999908447266,647600.0,90.52305603027344
2018-03-02,95.1500015258789,93.02999877929688,93.18000030517578,94.91999816894531,444900.0,91.44792175292969
2018-03-05,95.98999786376953,93.62000274658203,94.08000183105469,95.44000244140625,628100.0,91.94892120361328
2018-03-06,96.31999969482422,95.20999908447266,95.47000122070312,96.18000030517578,323100.0,92.661865234375
2018-03-07,96.95999908447266,95.29000091552734,95.29000091552734,96.6500015258789,459100.0,93.11466217041016
2018-03-08,97.88999938964844,96.83000183105469,97.2300033569336,97.61000061035156,346200.0,94.03955078125
2018-03-09,99.69000244140625,97.80000305175781,98.38999938964844,99.68000030517578,428600.0,96.03382873535156
2018-03-12,99.80999755859375,99.16000366210938,99.5199966430664,99.54000091552734,332400.0,95.8989486694336
2018-03-13,99.97000122070312,98.58999633789062,99.55999755859375,98.88999938964844,371800.0,95.27271270751953
2018-03-14,99.48999786376953,98.0,99.48999786376953,98.58999633789062,360500.0,94.98369598388672
2018-03-15,98.69999694824219,97.83000183105469,98.52999877929688,98.11000061035156,357700.0,94.52123260498047
2018-03-16,98.73999786376953,97.8499984741211,97.8499984741211,98.19000244140625,962100.0,94.59832763671875
2018-03-19,98.69000244140625,96.56999969482422,97.87999725341797,97.75,920000.0,94.17440795898438
2018-03-20,98.61000061035156,97.6500015258789,98.30000305175781,98.18000030517578,384300.0,94.58868408203125
2018-03-21,99.25,98.13999938964844,98.37999725341797,98.33000183105469,381500.0,94.73320007324219
2018-03-22,98.0,96.41999816894531,97.26000213623047,96.4800033569336,565900.0,92.95086669921875
2018-03-23,97.37000274658203,95.38999938964844,96.33999633789062,95.47000122070312,762800.0,91.9778060913086
2018-03-26,98.44999694824219,96.13999938964844,96.69999694824219,98.2699966430664,413200.0,94.6753921508789
2018-03-27,98.81999969482422,96.54000091552734,98.5,97.27999877929688,572300.0,93.72161102294922
2018-03-28,97.0999984741211,95.41000366210938,97.0999984741211,96.25,549000.0,92.72928619384766
2018-03-29,99.06999969482422,95.13999938964844,95.6500015258789,98.47000122070312,834500.0,94.86808776855469
2018-04-02,98.5199966430664,94.86000061035156,98.4800033569336,95.80000305175781,746200.0,92.29573822021484
2018-04-03,97.2300033569336,95.19999694824219,96.19000244140625,96.91999816894531,579400.0,93.37476348876953
2018-04-04,96.16999816894531,93.08000183105469,94.3499984741211,95.83999633789062,954300.0,92.33426666259766
2018-04-05,96.2699966430664,93.62000274658203,94.51000213623047,95.20999908447266,873700.0,91.72732543945312
2018-04-06,96.0199966430664,92.91999816894531,94.9800033569336,93.62000274658203,580500.0,90.19548034667969
2018-04-09,95.66000366210938,94.08000183105469,94.30000305175781,94.6500015258789,442400.0,91.18781280517578
2018-04-10,97.16999816894531,95.3499984741211,95.91000366210938,96.66000366210938,473500.0,93.12430572509766
2018-04-11,96.83000183105469,95.66999816894531,95.83000183105469,96.44000244140625,538600.0,92.91233825683594
2018-04-12,98.80000305175781,96.68000030517578,96.8499984741211,98.5,678000.0,94.89698791503906
2018-04-13,99.58999633789062,98.4000015258789,99.0,98.8499984741211,760600.0,95.23419189453125
2018-04-16,100.16000366210938,98.94000244140625,99.36000061035156,99.69999694824219,520400.0,96.05308532714844
2018-04-17,100.87999725341797,99.48999786376953,100.19999694824219,100.72000122070312,573800.0,97.03577423095703
2018-04-18,101.61000061035156,99.83999633789062,100.80000305175781,101.16999816894531,429500.0,97.46932220458984
2018-04-19,100.9000015258789,99.97000122070312,100.9000015258789,100.37000274658203,389600.0,96.69857025146484
2018-04-20,100.08000183105469,98.22000122070312,100.0199966430664,98.80000305175781,650500.0,95.18600463867188
2018-04-23,99.55000305175781,97.37999725341797,98.23999786376953,97.94000244140625,875000.0,94.35748291015625
2018-04-24,98.08999633789062,95.41999816894531,97.93000030517578,96.55999755859375,625200.0,93.0279541015625
2018-04-25,96.55999755859375,95.52999877929688,96.4800033569336,96.44999694824219,476800.0,92.9219741821289
2018-04-26,97.47000122070312,95.80999755859375,96.4000015258789,97.19999694824219,697800.0,93.64453887939453
2018-04-27,97.86000061035156,93.3499984741211,97.62999725341797,94.38999938964844,1338400.0,90.93730926513672
2018-04-30,96.27999877929688,94.52999877929688,95.61000061035156,94.63999938964844,1120000.0,91.17816925048828
2018-05-01,95.16000366210938,94.3499984741211,94.72000122070312,95.12000274658203,1288300.0,91.64061737060547
2018-05-02,96.73999786376953,95.54000091552734,95.94999694824219,95.81999969482422,932400.0,92.31501007080078
2018-05-03,97.43000030517578,94.69999694824219,95.91000366210938,96.9800033569336,755700.0,93.4325942993164
2018-05-04,98.11000061035156,95.44999694824219,96.55999755859375,97.72000122070312,498500.0,94.14551544189453
2018-05-07,98.69999694824219,97.4800033569336,97.79000091552734,97.8499984741211,728300.0,94.27073669433594
2018-05-08,98.41999816894531,96.98999786376953,97.7699966430664,97.83000183105469,627600.0,94.25150299072266
2018-05-09,98.9000015258789,97.3499984741211,97.61000061035156,98.16000366210938,427200.0,94.90898895263672
2018-05-10,101.4000015258789,99.68000030517578,100.08000183105469,101.06999969482422,795600.0,97.72259521484375
2018-05-11,102.12999725341797,100.63999938964844,100.94000244140625,101.98999786376953,690100.0,98.61212921142578
2018-05-14,102.91000366210938,101.48999786376953,101.73999786376953,102.1500015258789,440300.0,98.76683807373047
2018-05-15,101.94000244140625,100.94000244140625,101.5199966430664,101.18000030517578,533700.0,97.8289566040039
2018-05-16,102.76000213623047,101.2300033569336,101.41000366210938,102.38999938964844,459400.0,98.9988784790039
2018-05-17,102.36000061035156,100.8499984741211,102.22000122070312,101.43000030517578,486200.0,98.07067108154297
2018-05-18,102.16999816894531,101.11000061035156,101.26000213623047,101.62999725341797,457800.0,98.2640609741211
2018-05-21,103.0,101.69999694824219,102.27999877929688,102.8499984741211,421300.0,99.44363403320312
2018-05-22,102.81999969482422,101.51000213623047,102.80999755859375,102.04000091552734,552100.0,98.66046905517578
2018-05-23,102.86000061035156,101.58999633789062,101.66000366210938,102.72000122070312,447100.0,99.31794738769531
2018-05-24,103.5999984741211,102.13999938964844,102.66000366210938,103.12999725341797,756400.0,99.71436309814453
2018-05-25,103.36000061035156,102.88999938964844,103.2300033569336,103.12000274658203,487500.0,99.70470428466797
2018-05-29,102.27999877929688,100.56999969482422,102.16999816894531,101.0999984741211,823700.0,97.7515869140625
2018-05-30,103.19000244140625,101.36000061035156,101.5,102.56999969482422,604800.0,99.17292022705078
2018-05-31,103.4800033569336,101.9000015258789,102.5,102.80999755859375,1641600.0,99.40497589111328
2018-06-01,103.7300033569336,102.4800033569336,103.0199966430664,103.55999755859375,1000500.0,100.13011169433594
2018-06-04,105.1500015258789,103.44999694824219,103.75,105.12999725341797,590200.0,101.64813232421875
2018-06-05,105.93000030517578,104.63999938964844,104.88999938964844,105.55999755859375,562700.0,102.0638656616211
2018-06-06,106.66999816894531,105.44000244140625,105.80000305175781,106.66000366210938,439700.0,103.12745666503906
2018-06-07,106.97000122070312,105.20999908447266,106.87000274658203,105.91000366210938,435900.0,102.40229034423828
2018-06-08,106.80000305175781,105.58000183105469,105.69999694824219,106.79000091552734,345200.0,103.25314331054688
2018-06-11,107.18000030517578,106.20999908447266,106.80000305175781,106.55999755859375,369400.0,103.03076171875
2018-06-12,107.44999694824219,106.33999633789062,106.45999908447266,106.94999694824219,535200.0,103.40784454345703
2018-06-13,107.66999816894531,106.43000030517578,107.0199966430664,106.80000305175781,524000.0,103.26282501220703
2018-06-14,107.62999725341797,106.44999694824219,106.79000091552734,106.76000213623047,626700.0,103.22415161132812
2018-06-15,106.83000183105469,105.25,106.76000213623047,105.80000305175781,1010300.0,102.29593658447266
2018-06-18,106.56999969482422,104.72000122070312,105.38999938964844,106.27999877929688,666900.0,102.7600326538086
2018-06-19,106.13999938964844,105.19999694824219,105.66999816894531,106.0999984741211,556500.0,102.58600616455078
2018-06-20,107.5,106.55000305175781,106.66999816894531,106.80999755859375,388000.0,103.27246856689453
2018-06-21,107.58999633789062,106.22000122070312,106.87999725341797,107.02999877929688,432600.0,103.48518371582031
2018-06-22,108.29000091552734,106.94999694824219,107.23999786376953,107.93000030517578,965800.0,104.35539245605469
2018-06-25,107.93000030517578,104.44999694824219,107.8499984741211,105.5199966430664,749400.0,102.02520751953125
2018-06-26,107.0999984741211,105.52999877929688,105.68000030517578,106.37999725341797,564600.0,102.85673522949219
2018-06-27,106.1500015258789,103.30000305175781,106.12000274658203,103.43000030517578,853700.0,100.00444030761719
2018-06-28,104.37999725341797,102.06999969482422,103.41000366210938,104.08000183105469,460500.0,100.6329116821289
2018-06-29,105.05000305175781,103.55000305175781,104.33000183105469,103.58000183105469,838100.0,100.14945220947266
2018-07-02,103.79000091552734,102.55999755859375,102.69999694824219,103.77999877929688,617100.0,100.34284210205078
2018-07-03,104.18000030517578,103.18000030517578,103.48999786376953,103.5199966430664,380800.0,100.09144592285156
2018-07-05,105.4800033569336,103.80000305175781,104.36000061035156,105.26000213623047,941600.0,101.77383422851562
2018-07-06,107.4000015258789,106.0,106.5199966430664,106.81999969482422,467000.0,103.28215026855469
2018-07-09,107.54000091552734,106.55000305175781,106.5999984741211,107.2300033569336,642100.0,103.6785659790039
2018-07-10,108.55000305175781,107.30999755859375,107.63999938964844,108.0,740900.0,104.42308044433594
2018-07-11,108.38999938964844,104.66000366210938,104.66000366210938,107.56999969482422,702000.0,104.00731658935547
2018-07-12,109.20999908447266,108.06999969482422,108.16000366210938,109.0199966430664,680500.0,105.40928649902344
2018-07-13,109.62999725341797,108.77999877929688,109.22000122070312,109.12000274658203,458000.0,105.5059814453125
2018-07-16,109.27999877929688,108.26000213623047,109.05000305175781,108.97000122070312,545000.0,105.36095428466797
2018-07-17,109.69000244140625,108.52999877929688,108.52999877929688,109.37999725341797,735300.0,105.75736236572266
2018-07-18,109.7300033569336,108.44999694824219,109.62999725341797,108.5199966430664,662300.0,104.92584991455078
2018-07-19,109.30000305175781,107.62000274658203,108.41999816894531,108.80999755859375,617900.0,105.20625305175781
2018-07-20,109.97000122070312,108.9800033569336,109.01000213623047,109.33000183105469,612900.0,105.70903015136719
2018-07-23,109.2699966430664,108.4800033569336,108.77999877929688,109.05000305175781,487200.0,105.43829345703125
2018-07-24,109.77999877929688,108.54000091552734,109.7300033569336,108.9800033569336,492000.0,105.37062072753906
2018-07-25,109.66999816894531,108.25,108.3499984741211,109.33000183105469,862500.0,105.70903015136719
2018-07-26,109.05999755859375,107.9000015258789,109.0,108.66000366210938,668200.0,105.06123352050781
2018-07-27,108.97000122070312,105.91999816894531,108.88999938964844,106.4800033569336,548600.0,102.95342254638672
2018-07-30,106.29000091552734,104.37000274658203,106.29000091552734,104.6500015258789,831900.0,101.18402099609375
2018-07-31,106.12999725341797,104.87999725341797,104.9800033569336,105.77999877929688,824500.0,102.2765884399414
2018-08-01,107.3499984741211,105.45999908447266,105.68000030517578,106.9800033569336,820700.0,103.43685913085938
2018-08-02,108.83999633789062,106.47000122070312,106.47000122070312,108.61000061035156,979200.0,105.01287841796875
2018-08-03,106.4800033569336,102.75,106.22000122070312,104.73999786376953,1330000.0,101.27104187011719
2018-08-06,107.16000366210938,104.81999969482422,104.81999969482422,106.80000305175781,1018600.0,103.26282501220703
2018-08-07,107.80000305175781,106.66999816894531,106.81999969482422,107.73999786376953,1124700.0,104.17167663574219
2018-08-08,108.37999725341797,107.16999816894531,107.6500015258789,107.91999816894531,644000.0,104.34573364257812
2018-08-09,109.62000274658203,107.68000030517578,107.88999938964844,108.08999633789062,684900.0,104.51007843017578
2018-08-10,108.2699966430664,107.23999786376953,107.43000030517578,107.77999877929688,528100.0,104.21035766601562
2018-08-13,108.77999877929688,106.68000030517578,107.94000244140625,106.7300033569336,632300.0,103.19515991210938
2018-08-14,108.68000030517578,106.73999786376953,107.16999816894531,108.26000213623047,828900.0,104.6744613647461
2018-08-15,107.58999633789062,106.22000122070312,107.44999694824219,107.13999938964844,504600.0,103.94680786132812
2018-08-16,107.86000061035156,106.68000030517578,107.68000030517578,106.83999633789062,754900.0,103.65574645996094
2018-08-17,107.23999786376953,106.25,107.04000091552734,106.80000305175781,755100.0,103.616943359375
2018-08-20,107.2699966430664,106.19999694824219,107.19000244140625,106.4000015258789,885500.0,103.22886657714844
2018-08-21,107.41000366210938,106.4800033569336,107.01000213623047,106.87000274658203,987600.0,103.68485260009766
2018-08-22,107.55999755859375,106.54000091552734,106.7300033569336,107.25,639100.0,104.05353546142578
2018-08-23,108.44999694824219,107.19999694824219,107.48999786376953,108.25,916500.0,105.02372741699219
2018-08-24,109.2300033569336,108.30000305175781,108.30000305175781,108.9000015258789,478900.0,105.65435791015625
2018-08-27,110.79000091552734,109.0999984741211,109.19999694824219,110.73999786376953,602200.0,107.43952178955078
2018-08-28,112.4800033569336,110.7300033569336,110.73999786376953,111.52999877929688,774800.0,108.20598602294922
2018-08-29,112.66000366210938,111.36000061035156,111.44000244140625,112.37999725341797,631500.0,109.03063201904297
2018-08-30,112.80000305175781,112.08000183105469,112.37999725341797,112.4000015258789,419500.0,109.05004119873047
2018-08-31,112.66000366210938,111.0999984741211,112.16999816894531,111.41000366210938,732500.0,108.08953857421875
2018-09-04,111.98999786376953,111.16999816894531,111.26000213623047,111.8499984741211,554700.0,108.51644134521484
2018-09-05,112.01000213623047,110.5,111.8499984741211,111.9800033569336,672000.0,108.64256286621094
2018-09-06,112.45999908447266,110.5,111.25,111.93000030517578,624500.0,108.59405517578125
2018-09-07,112.87000274658203,111.3499984741211,111.8499984741211,112.04000091552734,454900.0,108.7007827758789
2018-09-10,112.76000213623047,111.94999694824219,112.47000122070312,112.01000213623047,514300.0,108.67167663574219
2018-09-11,111.76000213623047,110.20999908447266,110.80000305175781,111.33000183105469,667700.0,108.01194763183594
2018-09-12,111.83999633789062,111.0199966430664,111.37000274658203,111.6500015258789,409800.0,108.3223876953125
2018-09-13,114.0999984741211,111.97000122070312,112.0199966430664,114.08000183105469,874500.0,110.67997741699219
2018-09-14,114.4800033569336,113.6500015258789,114.2300033569336,114.2300033569336,598800.0,110.82550048828125
2018-09-17,114.5,112.4800033569336,114.30000305175781,112.76000213623047,676600.0,109.3993148803711
2018-09-18,113.70999908447266,112.41000366210938,112.4800033569336,113.43000030517578,877000.0,110.04934692382812
2018-09-19,113.54000091552734,112.33999633789062,112.98999786376953,112.61000061035156,499000.0,109.2537841796875
2018-09-20,113.58000183105469,112.47000122070312,113.12000274658203,113.4800033569336,463400.0,110.09785461425781
2018-09-21,114.8499984741211,113.61000061035156,113.66999816894531,113.83000183105469,1089200.0,110.43741607666016
2018-09-24,114.26000213623047,113.29000091552734,113.5,113.98999786376953,426200.0,110.59265899658203
2018-09-25,115.52999877929688,114.1500015258789,114.36000061035156,115.36000061035156,769900.0,111.92181396484375
2018-09-26,116.54000091552734,114.87999725341797,115.27999877929688,115.55000305175781,897000.0,112.10615539550781
2018-09-27,115.6500015258789,114.41999816894531,115.5999984741211,114.58999633789062,473900.0,111.17475891113281
2018-09-28,115.4000015258789,114.19999694824219,114.5,115.33999633789062,564100.0,111.90243530273438
2018-10-01,116.63999938964844,114.98999786376953,115.87999725341797,115.16999816894531,376800.0,111.73748779296875
2018-10-02,114.7699966430664,113.30999755859375,114.7699966430664,113.87000274658203,768600.0,110.47623443603516
2018-10-03,114.02999877929688,111.6500015258789,113.94999694824219,111.75,592300.0,108.41942596435547
2018-10-04,111.62999725341797,109.19000244140625,111.56999969482422,109.79000091552734,543100.0,106.51783752441406
2018-10-05,110.55999755859375,108.61000061035156,109.94000244140625,109.80999755859375,551300.0,106.53723907470703
2018-10-08,109.80000305175781,106.70999908447266,109.77999877929688,107.87000274658203,548800.0,104.65506744384766
2018-10-09,108.19000244140625,106.0999984741211,107.13999938964844,106.30000305175781,620400.0,103.13185119628906
2018-10-10,106.16000366210938,103.05000305175781,106.1500015258789,103.16000366210938,697000.0,100.08543395996094
2018-10-11,104.22000122070312,101.16000366210938,102.61000061035156,101.83999633789062,878000.0,98.80476379394531
2018-10-12,104.3499984741211,102.0,103.41000366210938,103.25,653500.0,100.17273712158203
2018-10-15,103.87999725341797,102.19999694824219,103.16000366210938,102.69000244140625,549800.0,99.62942504882812
2018-10-16,106.08000183105469,103.18000030517578,103.38999938964844,106.01000213623047,637800.0,102.85050201416016
2018-10-17,106.86000061035156,105.44000244140625,105.81999969482422,106.66000366210938,449500.0,103.48112487792969
2018-10-18,106.63999938964844,104.2699966430664,106.16000366210938,105.02999877929688,713600.0,101.89970397949219
2018-10-19,105.44000244140625,102.72000122070312,105.30999755859375,102.9800033569336,729000.0,99.91079711914062
2018-10-22,103.37000274658203,101.8499984741211,102.5,102.62999725341797,783300.0,99.57122802734375
2018-10-23,101.33000183105469,98.83000183105469,101.25,100.62999725341797,945900.0,97.63082885742188
2018-10-24,101.30000305175781,97.79000091552734,100.43000030517578,98.05999755859375,669300.0,95.1374282836914
2018-10-25,99.26000213623047,96.36000061035156,98.08000183105469,98.5,1179000.0,95.56432342529297
2018-10-26,104.80000305175781,99.77999877929688,100.94000244140625,104.0999984741211,1952900.0,100.99742126464844
2018-10-29,105.76000213623047,101.75,105.29000091552734,103.16000366210938,1214100.0,100.08543395996094
