Date,High,Low,Open,Close,Volume,Adj Close
2017-09-22,64.69999694824219,63.59000015258789,64.31999969482422,63.68000030517578,1807400.0,57.63420486450195
2017-09-25,64.18000030517578,63.2599983215332,63.380001068115234,64.0199966430664,2035800.0,57.941932678222656
2017-09-26,64.01000213623047,63.470001220703125,63.70000076293945,63.65999984741211,1633900.0,57.61610412597656
2017-09-27,63.66999816894531,62.11000061035156,63.5,62.90999984741211,2549400.0,56.937313079833984
2017-09-28,63.810001373291016,62.90999984741211,63.040000915527344,63.54999923706055,1830100.0,57.51655578613281
2017-09-29,63.70000076293945,62.86000061035156,63.310001373291016,63.459999084472656,2515000.0,57.435089111328125
2017-10-02,63.9900016784668,63.150001525878906,63.68000030517578,63.59000015258789,1669200.0,57.552757263183594
2017-10-03,63.880001068115234,63.27000045776367,63.630001068115234,63.689998626708984,1394700.0,57.64326095581055
2017-10-04,64.12999725341797,63.47999954223633,63.709999084472656,64.08000183105469,1358000.0,57.99624252319336
2017-10-05,64.70999908447266,64.04000091552734,64.20999908447266,64.56999969482422,1665500.0,58.439720153808594
2017-10-06,64.54000091552734,63.56999969482422,64.33999633789062,64.5199966430664,1201200.0,58.39446258544922
2017-10-09,64.87000274658203,64.47000122070312,64.47000122070312,64.83000183105469,940600.0,58.67503356933594
2017-10-10,65.54000091552734,64.62000274658203,64.9800033569336,64.72000122070312,1526900.0,58.57547378540039
2017-10-11,64.80999755859375,64.12999725341797,64.54000091552734,64.5,2123700.0,58.376365661621094
2017-10-12,65.08000183105469,64.33000183105469,64.43000030517578,65.08000183105469,2671600.0,58.90129852294922
2017-10-13,65.62999725341797,64.94000244140625,65.37000274658203,65.20999908447266,1696500.0,59.01895523071289
2017-10-16,65.45999908447266,64.66000366210938,65.25,65.0,1949400.0,58.82889175415039
2017-10-17,64.97000122070312,63.7400016784668,64.97000122070312,64.30999755859375,2389300.0,58.20439529418945
2017-10-18,65.4000015258789,64.2699966430664,64.3499984741211,65.30999755859375,3551400.0,59.109458923339844
2017-10-19,65.44999694824219,64.22000122070312,65.30000305175781,64.55000305175781,2404100.0,58.42162322998047
2017-10-20,64.70999908447266,64.11000061035156,64.55000305175781,64.44000244140625,2558500.0,58.32205581665039
2017-10-23,64.68000030517578,64.11000061035156,64.68000030517578,64.45999908447266,1579500.0,58.34016036987305
2017-10-24,64.75,63.54999923706055,64.37000274658203,64.04000091552734,2649400.0,57.96003723144531
2017-10-25,64.77999877929688,63.75,64.01000213623047,64.02999877929688,2062600.0,57.950984954833984
2017-10-26,64.44000244140625,63.61000061035156,64.30999755859375,64.2699966430664,2267100.0,58.16819381713867
2017-10-27,64.80999755859375,63.880001068115234,64.20999908447266,64.69000244140625,1304400.0,58.5483283996582
2017-10-30,64.66000366210938,63.9900016784668,64.62999725341797,64.08000183105469,1852700.0,57.99624252319336
2017-10-31,64.62999725341797,63.779998779296875,64.19999694824219,64.58000183105469,1906400.0,58.44877624511719
2017-11-01,65.05000305175781,64.31999969482422,64.5999984741211,65.0,1727400.0,58.82889175415039
2017-11-02,66.25,64.94999694824219,65.22000122070312,65.94000244140625,2383400.0,59.679649353027344
2017-11-03,66.83000183105469,65.44000244140625,65.58999633789062,66.2699966430664,2414200.0,59.97831344604492
2017-11-06,66.75,66.26000213623047,66.37999725341797,66.54000091552734,1491500.0,60.22269058227539
2017-11-07,67.0999984741211,66.2300033569336,66.68000030517578,66.52999877929688,2267700.0,60.213623046875
2017-11-08,67.05000305175781,66.4000015258789,66.48999786376953,66.72000122070312,1714200.0,60.38559341430664
2017-11-09,66.86000061035156,65.91000366210938,66.25,66.4800033569336,1599600.0,60.16838455200195
2017-11-10,66.88999938964844,66.0,66.02999877929688,66.22000122070312,1587600.0,59.933067321777344
2017-11-13,67.22000122070312,66.05000305175781,66.27999877929688,67.06999969482422,1613700.0,60.70236587524414
2017-11-14,67.25,66.69000244140625,67.0199966430664,67.19000244140625,1869500.0,60.81097412109375
2017-11-15,67.08000183105469,65.51000213623047,66.93000030517578,65.58999633789062,2068200.0,59.36286163330078
2017-11-16,67.19000244140625,65.5,65.69000244140625,67.05000305175781,2509400.0,60.684261322021484
2017-11-17,66.83999633789062,66.19000244140625,66.5199966430664,66.30000305175781,1304300.0,60.005470275878906
2017-11-20,66.86000061035156,66.19000244140625,66.4800033569336,66.44000244140625,1402000.0,60.13218307495117
2017-11-21,67.52999877929688,66.66999816894531,66.69999694824219,67.4000015258789,1437200.0,61.001033782958984
2017-11-22,67.4000015258789,66.83000183105469,67.29000091552734,66.88999938964844,1269000.0,60.539451599121094
2017-11-24,67.33999633789062,67.0199966430664,67.04000091552734,67.05999755859375,451300.0,60.69330978393555
2017-11-27,67.25,66.72000122070312,67.23999786376953,66.87000274658203,1211500.0,60.521358489990234
2017-11-28,66.94999694824219,66.27999877929688,66.9000015258789,66.69000244140625,1812800.0,60.35844802856445
2017-11-29,66.73999786376953,65.5999984741211,66.66000366210938,66.12999725341797,1872600.0,59.85160827636719
2017-11-30,66.55000305175781,65.83000183105469,66.45999908447266,66.2300033569336,3133500.0,59.94211196899414
2017-12-01,67.05000305175781,65.12999725341797,66.4000015258789,66.19000244140625,1679600.0,59.905914306640625
2017-12-04,66.9800033569336,65.93000030517578,66.86000061035156,65.94000244140625,2027800.0,59.679649353027344
2017-12-05,65.86000061035156,64.30000305175781,65.8499984741211,64.44000244140625,2242400.0,58.32205581665039
2017-12-06,64.7300033569336,64.05000305175781,64.37000274658203,64.72000122070312,1415100.0,58.57547378540039
2017-12-07,65.83999633789062,64.61000061035156,64.70999908447266,65.81999969482422,1808100.0,59.571041107177734
2017-12-08,66.4000015258789,65.91000366210938,66.0,66.16000366210938,1518800.0,59.87876510620117
2017-12-11,66.30000305175781,65.47000122070312,66.05000305175781,65.7300033569336,1282100.0,59.489593505859375
2017-12-12,66.38999938964844,65.41000366210938,65.9000015258789,66.16999816894531,1761300.0,59.88780975341797
2017-12-13,66.58000183105469,65.69000244140625,66.19000244140625,65.76000213623047,2233000.0,59.51673126220703
2017-12-14,66.2699966430664,65.5,65.9000015258789,65.91000366210938,2029900.0,59.65249252319336
2017-12-15,66.87000274658203,65.25,66.62000274658203,65.9800033569336,4537900.0,60.117183685302734
2017-12-18,66.66999816894531,65.66999816894531,65.97000122070312,65.86000061035156,2353000.0,60.00783920288086
2017-12-19,65.98999786376953,63.29999923706055,65.77999877929688,63.380001068115234,3145700.0,57.74821090698242
2017-12-20,64.16000366210938,63.0,63.61000061035156,63.04999923706055,2446100.0,57.44752883911133
2017-12-21,63.630001068115234,62.9900016784668,63.2400016784668,63.0099983215332,1823800.0,57.41108703613281
2017-12-22,63.939998626708984,63.02000045776367,63.220001220703125,63.83000183105469,1670900.0,58.15822982788086
2017-12-26,63.97999954223633,63.47999954223633,63.939998626708984,63.81999969482422,905300.0,58.149112701416016
2017-12-27,64.4000015258789,63.790000915527344,64.08999633789062,64.27999877929688,1227200.0,58.5682373046875
2017-12-28,64.80000305175781,64.05000305175781,64.25,64.76000213623047,1269700.0,59.005592346191406
2017-12-29,64.94000244140625,64.4000015258789,64.88999938964844,64.51000213623047,1541500.0,58.77779769897461
2018-01-02,64.83999633789062,63.900001525878906,64.58999633789062,64.01000213623047,1532200.0,58.32221984863281
2018-01-03,64.1500015258789,63.61000061035156,63.959999084472656,63.88999938964844,1650100.0,58.212894439697266
2018-01-04,63.959999084472656,62.61000061035156,63.79999923706055,62.61000061035156,2128500.0,57.046630859375
2018-01-05,63.02000045776367,62.47999954223633,62.91999816894531,62.560001373291016,2825800.0,57.00107192993164
2018-01-08,63.31999969482422,62.31999969482422,62.439998626708984,63.290000915527344,2333300.0,57.666202545166016
2018-01-09,63.970001220703125,62.529998779296875,63.4900016784668,62.650001525878906,2306100.0,57.08307647705078
2018-01-10,62.400001525878906,61.41999816894531,62.400001525878906,61.439998626708984,2791700.0,55.980594635009766
2018-01-11,61.93000030517578,61.11000061035156,61.630001068115234,61.650001525878906,2161600.0,56.17193603515625
2018-01-12,62.060001373291016,61.369998931884766,61.709999084472656,61.849998474121094,2441900.0,56.35416030883789
2018-01-16,63.2400016784668,62.0,62.2400016784668,62.13999938964844,2432500.0,56.61839294433594
2018-01-17,62.9900016784668,62.060001373291016,62.43000030517578,62.86000061035156,2394200.0,57.274417877197266
2018-01-18,62.7599983215332,61.400001525878906,62.7599983215332,61.43000030517578,3680700.0,55.97147750854492
2018-01-19,61.779998779296875,61.09000015258789,61.52000045776367,61.779998779296875,3790300.0,56.29038619995117
2018-01-22,63.15999984741211,61.779998779296875,61.900001525878906,63.11000061035156,3172200.0,57.50220489501953
2018-01-23,64.9800033569336,63.130001068115234,63.38999938964844,64.97000122070312,3554300.0,59.196929931640625
2018-01-24,64.98999786376953,64.1500015258789,64.95999908447266,64.4800033569336,3171700.0,58.75047302246094
2018-01-25,64.76000213623047,63.7599983215332,64.76000213623047,64.22000122070312,1625200.0,58.51356887817383
2018-01-26,64.5,63.83000183105469,64.3499984741211,64.38999938964844,1611900.0,58.668460845947266
2018-01-29,64.25,63.34000015258789,64.25,63.38999938964844,1462600.0,57.757320404052734
2018-01-30,63.40999984741211,62.41999816894531,63.18000030517578,62.900001525878906,2621700.0,57.31086730957031
2018-01-31,65.16999816894531,62.939998626708984,63.060001373291016,65.11000061035156,3976900.0,59.3244743347168
2018-02-01,65.19000244140625,63.58000183105469,65.01000213623047,63.720001220703125,3474200.0,58.0579948425293
2018-02-02,64.19999694824219,62.900001525878906,63.2599983215332,63.83000183105469,2646800.0,58.15822982788086
2018-02-05,64.22000122070312,61.09000015258789,63.5099983215332,61.209999084472656,3496700.0,55.77103042602539
2018-02-06,61.209999084472656,59.16999816894531,60.150001525878906,60.7400016784668,4659500.0,55.342796325683594
2018-02-07,61.90999984741211,59.970001220703125,60.54999923706055,60.040000915527344,4137500.0,54.70499801635742
2018-02-08,61.04999923706055,58.29999923706055,60.06999969482422,58.33000183105469,4594200.0,53.146942138671875
2018-02-09,60.880001068115234,58.279998779296875,58.70000076293945,60.31999969482422,3365000.0,54.96010971069336
2018-02-12,60.790000915527344,58.439998626708984,60.630001068115234,60.150001525878906,3650500.0,54.80522537231445
2018-02-13,61.43000030517578,59.84000015258789,60.04999923706055,61.15999984741211,2438900.0,55.72547149658203
2018-02-14,60.790000915527344,59.88999938964844,60.790000915527344,60.540000915527344,2679500.0,55.16056442260742
2018-02-15,61.439998626708984,60.34000015258789,60.7599983215332,61.40999984741211,3054200.0,55.9532585144043
2018-02-16,62.47999954223633,61.41999816894531,61.459999084472656,61.97999954223633,2867800.0,56.47261047363281
2018-02-20,62.5,61.150001525878906,61.720001220703125,61.22999954223633,3633300.0,55.78925323486328
2018-02-21,61.5099983215332,59.86000061035156,61.150001525878906,59.90999984741211,2689900.0,54.586544036865234
2018-02-22,60.58000183105469,59.7400016784668,60.16999816894531,59.939998626708984,3353200.0,54.6138801574707
2018-02-23,61.4900016784668,60.15999984741211,60.34000015258789,61.2599983215332,3275300.0,55.816585540771484
2018-02-26,61.560001373291016,60.900001525878906,61.529998779296875,61.310001373291016,2467700.0,55.862144470214844
2018-02-27,61.5099983215332,59.83000183105469,61.5,60.36000061035156,2471300.0,54.99656295776367
2018-02-28,61.43000030517578,60.58000183105469,60.72999954223633,60.68000030517578,4644000.0,55.28812026977539
2018-03-01,61.369998931884766,60.22999954223633,60.5099983215332,60.720001220703125,2161200.0,55.3245735168457
2018-03-02,60.630001068115234,59.25,60.54999923706055,60.220001220703125,2436600.0,54.86899948120117
2018-03-05,61.459999084472656,59.7400016784668,59.77000045776367,61.09000015258789,1704700.0,55.66169357299805
2018-03-06,61.70000076293945,60.68000030517578,61.02000045776367,61.599998474121094,1920200.0,56.126373291015625
2018-03-07,61.939998626708984,61.099998474121094,61.599998474121094,61.91999816894531,2284800.0,56.417945861816406
2018-03-08,62.45000076293945,61.72999954223633,62.11000061035156,62.380001068115234,1433900.0,56.83706283569336
2018-03-09,63.70000076293945,62.0,62.58000183105469,63.689998626708984,2445500.0,58.03065490722656
2018-03-12,63.869998931884766,63.150001525878906,63.540000915527344,63.560001373291016,3159400.0,57.91221237182617
2018-03-13,64.0199966430664,63.04999923706055,63.86000061035156,63.369998931884766,1917400.0,57.739097595214844
2018-03-14,63.400001525878906,62.849998474121094,63.04999923706055,63.220001220703125,1719800.0,58.04206848144531
2018-03-15,63.650001525878906,63.08000183105469,63.349998474121094,63.439998626708984,1842700.0,58.244049072265625
2018-03-16,63.97999954223633,63.029998779296875,63.4900016784668,63.83000183105469,2825400.0,58.602115631103516
2018-03-19,63.83000183105469,62.939998626708984,63.83000183105469,63.34000015258789,1436900.0,58.15223693847656
2018-03-20,63.939998626708984,63.130001068115234,63.4900016784668,63.58000183105469,1578000.0,58.37257766723633
2018-03-21,63.7400016784668,62.220001220703125,63.470001220703125,62.630001068115234,1652600.0,57.50039291381836
2018-03-22,63.119998931884766,61.59000015258789,62.369998931884766,61.709999084472656,1989200.0,56.65574264526367
2018-03-23,61.779998779296875,59.90999984741211,61.7599983215332,60.11000061035156,2407400.0,55.18679428100586
2018-03-26,61.40999984741211,60.34000015258789,60.900001525878906,61.22999954223633,1819900.0,56.215057373046875
2018-03-27,63.06999969482422,61.400001525878906,61.84000015258789,62.040000915527344,2950300.0,56.95871353149414
2018-03-28,62.95000076293945,62.310001373291016,62.380001068115234,62.529998779296875,2137900.0,57.40858459472656
2018-03-29,63.36000061035156,62.63999938964844,62.86000061035156,62.9900016784668,2455500.0,57.830909729003906
2018-04-02,63.18000030517578,60.81999969482422,63.16999816894531,61.400001525878906,2424200.0,56.371131896972656
2018-04-03,62.0,60.959999084472656,61.40999984741211,61.72999954223633,2205600.0,56.67410659790039
2018-04-04,62.2400016784668,60.970001220703125,61.25,62.150001525878906,2592900.0,57.05971145629883
2018-04-05,62.36000061035156,61.27000045776367,62.279998779296875,61.7599983215332,1865700.0,56.70164489746094
2018-04-06,62.529998779296875,61.0099983215332,61.88999938964844,61.2400016784668,1921500.0,56.22423553466797
2018-04-09,62.25,61.29999923706055,61.470001220703125,61.31999969482422,2350300.0,56.29767990112305
2018-04-10,62.09000015258789,61.45000076293945,61.68000030517578,61.599998474121094,2048900.0,56.55474853515625
2018-04-11,62.20000076293945,61.31999969482422,61.369998931884766,61.619998931884766,1716000.0,56.57311248779297
2018-04-12,62.869998931884766,61.470001220703125,62.790000915527344,61.63999938964844,1842100.0,56.59148025512695
2018-04-13,62.310001373291016,61.459999084472656,61.849998474121094,62.2599983215332,1899900.0,57.16069412231445
2018-04-16,62.869998931884766,61.83000183105469,62.29999923706055,62.599998474121094,2392400.0,57.472843170166016
2018-04-17,65.75,63.349998474121094,63.43000030517578,65.30000305175781,3776200.0,59.951717376708984
2018-04-18,66.1500015258789,65.2699966430664,65.62000274658203,65.66000366210938,2820000.0,60.28223419189453
2018-04-19,65.79000091552734,64.87999725341797,65.66000366210938,65.2300033569336,2104500.0,59.887451171875
2018-04-20,65.44999694824219,64.7699966430664,65.22000122070312,64.98999786376953,2391300.0,59.66710662841797
2018-04-23,65.36000061035156,64.51000213623047,65.08000183105469,64.87999725341797,1533000.0,59.56610107421875
2018-04-24,65.87999725341797,64.73999786376953,65.16999816894531,65.22000122070312,2272700.0,59.87826156616211
2018-04-25,65.04000091552734,64.20999908447266,64.94000244140625,64.63999938964844,1943400.0,59.34577178955078
2018-04-26,66.33999633789062,64.88999938964844,65.22000122070312,65.87000274658203,1349500.0,60.475032806396484
2018-04-27,67.0,65.72000122070312,65.76000213623047,66.58000183105469,1687500.0,61.12687301635742
2018-04-30,65.79000091552734,63.900001525878906,64.11000061035156,64.91000366210938,9085700.0,59.59366226196289
2018-05-01,65.44999694824219,64.91000366210938,65.13999938964844,65.06999969482422,4037700.0,59.74055099487305
2018-05-02,65.33000183105469,64.41000366210938,64.88999938964844,64.75,3940200.0,59.44675827026367
2018-05-03,65.05999755859375,64.38999938964844,64.55000305175781,64.80000305175781,2319100.0,59.4926643371582
2018-05-04,65.55999755859375,64.58999633789062,64.63999938964844,65.25,2514700.0,59.90580368041992
2018-05-07,65.6500015258789,65.20999908447266,65.5199966430664,65.48999786376953,3248200.0,60.12614440917969
2018-05-08,65.75,65.08999633789062,65.47000122070312,65.19000244140625,2979200.0,59.85072326660156
2018-05-09,65.41000366210938,64.9000015258789,65.19000244140625,65.22000122070312,2875800.0,59.87826156616211
2018-05-10,65.66999816894531,65.30000305175781,65.41000366210938,65.58999633789062,2893600.0,60.217960357666016
2018-05-11,65.7300033569336,65.23999786376953,65.69999694824219,65.33000183105469,2249800.0,59.9792594909668
2018-05-14,65.56999969482422,64.7300033569336,65.5,65.20999908447266,2897900.0,59.86907958984375
2018-05-15,64.77999877929688,63.900001525878906,64.7699966430664,64.22000122070312,3709300.0,58.960166931152344
2018-05-16,64.44000244140625,63.279998779296875,64.44000244140625,63.400001525878906,2876300.0,58.20732116699219
2018-05-17,63.709999084472656,63.09000015258789,63.529998779296875,63.279998779296875,2823900.0,58.0971565246582
2018-05-18,63.5,62.7599983215332,63.29999923706055,63.2400016784668,2386500.0,58.0604248046875
2018-05-21,64.0,62.7400016784668,63.4900016784668,63.81999969482422,2878400.0,58.592926025390625
2018-05-22,63.959999084472656,63.4900016784668,63.7599983215332,63.77000045776367,2633600.0,58.54702377319336
2018-05-23,64.83999633789062,63.68000030517578,63.779998779296875,64.7699966430664,2421100.0,59.465118408203125
2018-05-24,64.94999694824219,64.05000305175781,64.76000213623047,64.4800033569336,2143200.0,59.19887161254883
2018-05-25,64.77999877929688,64.26000213623047,64.54000091552734,64.41000366210938,1643800.0,59.13460159301758
2018-05-29,64.69000244140625,63.869998931884766,64.04000091552734,64.30999755859375,3202800.0,59.04279708862305
2018-05-30,65.25,64.19000244140625,64.44000244140625,64.80000305175781,3035100.0,59.4926643371582
2018-05-31,64.79000091552734,64.12000274658203,64.62999725341797,64.3499984741211,4961500.0,59.07951736450195
2018-06-01,65.22000122070312,63.9900016784668,64.63999938964844,65.11000061035156,2951400.0,59.77726745605469
2018-06-04,66.30000305175781,64.72000122070312,65.37000274658203,66.25,2716500.0,60.82390594482422
2018-06-05,66.36000061035156,65.75,66.25,66.04000091552734,2608700.0,60.631103515625
2018-06-06,66.5,65.56999969482422,65.94999694824219,65.94000244140625,2693900.0,60.539302825927734
2018-06-07,66.30000305175781,65.4800033569336,66.02999877929688,65.95999908447266,2477600.0,60.55764389038086
2018-06-08,66.18000030517578,65.45999908447266,66.0,65.94999694824219,1752800.0,60.54846954345703
2018-06-11,66.11000061035156,65.31999969482422,65.94999694824219,65.4800033569336,2187000.0,60.116966247558594
2018-06-12,66.01000213623047,65.13999938964844,65.3499984741211,65.51000213623047,2388300.0,60.1445198059082
2018-06-13,65.66000366210938,63.90999984741211,65.18000030517578,64.2300033569336,2409100.0,59.40461730957031
2018-06-14,64.80000305175781,64.25,64.44999694824219,64.41999816894531,1938300.0,59.58033752441406
2018-06-15,64.52999877929688,63.86000061035156,64.52999877929688,63.95000076293945,4504400.0,59.14564514160156
2018-06-18,64.31999969482422,63.43000030517578,63.900001525878906,64.16999816894531,2725000.0,59.34911346435547
2018-06-19,64.30999755859375,63.400001525878906,64.0,63.5099983215332,2617300.0,58.738704681396484
2018-06-20,64.44000244140625,63.54999923706055,63.61000061035156,64.11000061035156,2329900.0,59.29362487792969
2018-06-21,64.5,63.59000015258789,64.12000274658203,63.95000076293945,2698800.0,59.14564514160156
2018-06-22,64.76000213623047,63.709999084472656,64.12000274658203,64.30999755859375,7940400.0,59.47860336303711
2018-06-25,64.6500015258789,63.630001068115234,64.41999816894531,64.13999938964844,3159500.0,59.321372985839844
2018-06-26,64.47000122070312,63.93000030517578,64.4000015258789,64.0199966430664,3397400.0,59.21038818359375
2018-06-27,64.80999755859375,63.939998626708984,64.1500015258789,64.41000366210938,3420900.0,59.57109069824219
2018-06-28,65.2300033569336,64.41000366210938,64.41000366210938,65.1500015258789,3045800.0,60.2554931640625
2018-06-29,66.2300033569336,64.56999969482422,65.12000274658203,65.69000244140625,4552600.0,60.754920959472656
2018-07-02,65.77999877929688,63.77000045776367,65.58999633789062,64.5199966430664,3457100.0,59.672821044921875
2018-07-03,65.80000305175781,64.68000030517578,64.7699966430664,65.05000305175781,1744400.0,60.16301345825195
2018-07-05,66.0199966430664,65.16999816894531,65.56999969482422,65.9800033569336,2207000.0,61.02313995361328
2018-07-06,66.3499984741211,65.5,66.12000274658203,66.19999694824219,2129600.0,61.22661590576172
2018-07-09,66.43000030517578,65.48999786376953,66.23999786376953,65.80000305175781,2263100.0,60.856658935546875
2018-07-10,66.05999755859375,65.44999694824219,65.70999908447266,65.83000183105469,2775100.0,60.884403228759766
2018-07-11,65.97000122070312,65.30999755859375,65.75,65.4000015258789,2372600.0,60.48672103881836
2018-07-12,65.76000213623047,65.26000213623047,65.41999816894531,65.66999816894531,2168100.0,60.73643112182617
2018-07-13,66.06999969482422,65.29000091552734,65.83000183105469,65.52999877929688,1942100.0,60.60694885253906
2018-07-16,65.56999969482422,64.48999786376953,65.4000015258789,65.04000091552734,3073500.0,60.15375900268555
2018-07-17,66.26000213623047,63.0,66.19000244140625,63.41999816894531,6336600.0,58.65546417236328
2018-07-18,63.689998626708984,62.29999923706055,62.900001525878906,62.970001220703125,4784200.0,58.23927688598633
2018-07-19,63.79999923706055,62.54999923706055,62.720001220703125,63.5,3099100.0,58.729454040527344
2018-07-20,63.279998779296875,62.36000061035156,63.13999938964844,62.439998626708984,3159600.0,57.74908447265625
2018-07-23,62.720001220703125,62.16999816894531,62.4900016784668,62.56999969482422,2402800.0,57.869319915771484
2018-07-24,62.47999954223633,61.880001068115234,62.47999954223633,62.36000061035156,3221800.0,57.67509460449219
2018-07-25,63.790000915527344,62.4900016784668,62.58000183105469,63.7599983215332,3879800.0,58.96991729736328
2018-07-26,65.20999908447266,63.060001373291016,63.849998474121094,65.13999938964844,4999200.0,60.246246337890625
2018-07-27,65.61000061035156,64.94000244140625,65.37999725341797,65.0,4940300.0,60.11676788330078
2018-07-30,65.29000091552734,64.80999755859375,65.13999938964844,65.0,3523200.0,60.11676788330078
2018-07-31,66.05000305175781,65.05999755859375,65.23999786376953,65.62000274658203,3501200.0,60.6901969909668
2018-08-01,66.1500015258789,64.97000122070312,65.23999786376953,66.11000061035156,2862000.0,61.14338302612305
2018-08-02,66.33999633789062,65.63999938964844,66.0199966430664,65.8499984741211,2718700.0,60.90290832519531
2018-08-03,66.80999755859375,65.7300033569336,65.91999816894531,66.80999755859375,2101800.0,61.7907829284668
2018-08-06,67.13999938964844,66.4800033569336,66.80999755859375,66.4800033569336,3236700.0,61.4855842590332
2018-08-07,66.37999725341797,65.48999786376953,66.37999725341797,65.66000366210938,3565500.0,60.72718811035156
2018-08-08,65.87000274658203,65.20999908447266,65.75,65.69999694824219,1721100.0,60.764163970947266
2018-08-09,65.91999816894531,65.33000183105469,65.61000061035156,65.37000274658203,1652500.0,60.4589729309082
2018-08-10,65.4000015258789,64.5199966430664,65.26000213623047,64.56999969482422,2430300.0,59.71906280517578
2018-08-13,64.80999755859375,64.19999694824219,64.55000305175781,64.43000030517578,2565600.0,59.58958435058594
2018-08-14,64.6500015258789,64.0,64.45999908447266,64.05000305175781,2439200.0,59.23813247680664
2018-08-15,64.58000183105469,63.90999984741211,64.0199966430664,64.51000213623047,2898400.0,59.663578033447266
2018-08-16,65.70999908447266,64.33999633789062,64.54000091552734,65.6500015258789,3046800.0,60.71794128417969
2018-08-17,67.48999786376953,65.62999725341797,65.7300033569336,67.43000030517578,6319500.0,62.36420440673828
2018-08-20,68.19999694824219,67.16000366210938,67.62999725341797,67.75,5981600.0,62.66018295288086
2018-08-21,67.58999633789062,65.08000183105469,67.58000183105469,65.75,27503600.0,60.8104133605957
2018-08-22,65.44999694824219,64.69000244140625,65.05000305175781,65.16000366210938,5330800.0,60.264739990234375
2018-08-23,65.3499984741211,64.37000274658203,65.30000305175781,64.52999877929688,5477600.0,59.68206787109375
2018-08-24,66.11000061035156,64.51000213623047,64.51000213623047,66.08999633789062,4020600.0,61.124874114990234
2018-08-27,66.2699966430664,65.30999755859375,66.2699966430664,65.95999908447266,2938100.0,61.004638671875
2018-08-28,67.36000061035156,65.81999969482422,66.08000183105469,67.33999633789062,3429900.0,62.280967712402344
2018-08-29,67.94000244140625,67.0999984741211,67.4800033569336,67.20999908447266,2320800.0,62.160736083984375
2018-08-30,67.38999938964844,66.7300033569336,67.30000305175781,66.87999725341797,2106700.0,61.85552215576172
2018-08-31,67.48999786376953,66.86000061035156,66.87000274658203,67.18000030517578,3306800.0,62.13298797607422
2018-09-04,67.30999755859375,66.02999877929688,67.11000061035156,66.2300033569336,1926700.0,61.25436782836914
2018-09-05,67.44000244140625,65.69000244140625,65.69000244140625,67.23999786376953,4423600.0,62.188472747802734
2018-09-06,67.58000183105469,67.06999969482422,67.41000366210938,67.18000030517578,2521200.0,62.13298797607422
2018-09-07,66.80999755859375,65.9000015258789,66.80999755859375,66.0,2534700.0,61.04163360595703
2018-09-10,66.7699966430664,66.20999908447266,66.41000366210938,66.54000091552734,2592400.0,61.54106140136719
2018-09-11,66.61000061035156,66.04000091552734,66.1500015258789,66.38999938964844,2324600.0,61.4023323059082
2018-09-12,66.87000274658203,66.1500015258789,66.56999969482422,66.43000030517578,2452000.0,61.43933868408203
2018-09-13,67.66000366210938,66.7300033569336,66.9800033569336,67.58999633789062,2313600.0,62.51218795776367
2018-09-14,67.23999786376953,66.3499984741211,67.0999984741211,67.2300033569336,3185800.0,62.62395095825195
2018-09-17,67.63999938964844,66.91999816894531,67.2699966430664,67.5199966430664,2714400.0,62.89410400390625
2018-09-18,67.55999755859375,66.4800033569336,67.41000366210938,66.7300033569336,3184800.0,62.15822219848633
2018-09-19,66.83999633789062,65.66000366210938,66.7300033569336,65.94999694824219,1883900.0,61.43165588378906
2018-09-20,67.38999938964844,65.91000366210938,66.19999694824219,67.36000061035156,2368000.0,62.74506378173828
2018-09-21,67.86000061035156,66.93000030517578,67.44999694824219,67.48999786376953,4507800.0,62.86614990234375
2018-09-24,67.54000091552734,65.83000183105469,67.5,66.31999969482422,3019200.0,61.77631378173828
2018-09-25,66.9000015258789,66.0999984741211,66.55000305175781,66.37999725341797,2821100.0,61.83220291137695
2018-09-26,66.61000061035156,65.88999938964844,66.26000213623047,65.98999786376953,2317700.0,61.46892166137695
2018-09-27,66.66999816894531,66.01000213623047,66.16000366210938,66.45999908447266,2526100.0,61.90672302246094
2018-09-28,67.80999755859375,66.45999908447266,66.45999908447266,67.79000091552734,3617200.0,63.14561080932617
2018-10-01,67.98999786376953,67.13999938964844,67.69000244140625,67.23999786376953,2261100.0,62.63327407836914
2018-10-02,67.1500015258789,66.41999816894531,67.05999755859375,66.41999816894531,2625900.0,61.86946105957031
2018-10-03,67.05999755859375,65.83000183105469,66.62000274658203,66.02999877929688,2607600.0,61.50617599487305
2018-10-04,66.01000213623047,64.94999694824219,65.87999725341797,65.52999877929688,2384600.0,61.040435791015625
2018-10-05,66.0,65.12000274658203,65.47000122070312,65.23999786376953,1929400.0,60.770294189453125
2018-10-08,66.51000213623047,65.2699966430664,65.3499984741211,66.19999694824219,2513800.0,61.66453552246094
2018-10-09,67.16999816894531,65.87999725341797,66.30000305175781,67.05999755859375,3117200.0,62.46562194824219
2018-10-10,67.25,65.52999877929688,66.88999938964844,65.55999755859375,3068500.0,61.068382263183594
2018-10-11,65.63999938964844,62.560001373291016,65.63999938964844,62.84000015258789,4632500.0,58.53472900390625
2018-10-12,63.63999938964844,61.970001220703125,63.36000061035156,62.540000915527344,3532100.0,58.255287170410156
2018-10-15,63.75,62.40999984741211,62.4900016784668,63.06999969482422,3366700.0,58.748966217041016
