Date,High,Low,Open,Close,Volume,Adj Close
2017-10-13,60.13999938964844,59.560001373291016,59.790000915527344,60.040000915527344,1405900,60.040000915527344
2017-10-16,60.349998474121094,59.95000076293945,60.18000030517578,60.02000045776367,766400,60.02000045776367
2017-10-17,60.31999969482422,59.18000030517578,59.880001068115234,60.2599983215332,749500,60.2599983215332
2017-10-18,60.84000015258789,60.119998931884766,60.2599983215332,60.63999938964844,655000,60.63999938964844
2017-10-19,60.41999816894531,59.81999969482422,60.02000045776367,60.119998931884766,1087600,60.119998931884766
2017-10-20,61.130001068115234,60.2400016784668,60.45000076293945,60.720001220703125,735700,60.720001220703125
2017-10-23,61.099998474121094,60.470001220703125,60.68000030517578,60.7599983215332,1031400,60.7599983215332
2017-10-24,61.650001525878906,60.56999969482422,60.849998474121094,61.09000015258789,1269500,61.09000015258789
2017-10-25,61.38999938964844,59.95000076293945,61.0,60.09000015258789,2245900,60.09000015258789
2017-10-26,65.4000015258789,62.72999954223633,63.9900016784668,64.66999816894531,4077500,64.66999816894531
2017-10-27,66.5199966430664,64.51000213623047,64.91999816894531,66.43000030517578,2452200,66.43000030517578
2017-10-30,66.33000183105469,65.30999755859375,66.12000274658203,66.16000366210938,1405500,66.16000366210938
2017-10-31,66.94999694824219,66.12999725341797,66.38999938964844,66.44999694824219,971600,66.44999694824219
2017-11-01,66.87999725341797,65.11000061035156,66.87999725341797,65.80999755859375,1529600,65.80999755859375
2017-11-02,67.12000274658203,65.54000091552734,65.81999969482422,66.44999694824219,1132100,66.44999694824219
2017-11-03,66.62999725341797,65.4000015258789,66.5,66.25,1012300,66.25
2017-11-06,65.8499984741211,65.01000213623047,65.69000244140625,65.5,910300,65.5
2017-11-07,65.61000061035156,64.83999633789062,65.41000366210938,65.12999725341797,1257100,65.12999725341797
2017-11-08,65.30999755859375,64.73999786376953,65.18000030517578,65.04000091552734,894100,65.04000091552734
2017-11-09,64.79000091552734,63.790000915527344,64.58999633789062,64.66000366210938,1010700,64.66000366210938
2017-11-10,64.87999725341797,64.19000244140625,64.37000274658203,64.79000091552734,564000,64.79000091552734
2017-11-13,64.69000244140625,64.08999633789062,64.37000274658203,64.58000183105469,739700,64.58000183105469
2017-11-14,64.66000366210938,64.0999984741211,64.33000183105469,64.27999877929688,412000,64.27999877929688
2017-11-15,64.19000244140625,63.41999816894531,64.08000183105469,63.91999816894531,628600,63.91999816894531
2017-11-16,65.2300033569336,63.560001373291016,63.560001373291016,65.19999694824219,717500,65.19999694824219
2017-11-17,65.33999633789062,64.66000366210938,65.29000091552734,65.12000274658203,737400,65.12000274658203
2017-11-20,65.8499984741211,64.81999969482422,65.0,65.37000274658203,838800,65.37000274658203
2017-11-21,65.80000305175781,64.9000015258789,65.5999984741211,65.02999877929688,682000,65.02999877929688
2017-11-22,65.41999816894531,64.58999633789062,65.0,65.0999984741211,497100,65.0999984741211
2017-11-24,65.81999969482422,65.05999755859375,65.33999633789062,65.7699966430664,158800,65.7699966430664
2017-11-27,66.22000122070312,65.44000244140625,65.83000183105469,65.45999908447266,504800,65.45999908447266
2017-11-28,65.97000122070312,65.30000305175781,65.55000305175781,65.69000244140625,657600,65.69000244140625
2017-11-29,65.12999725341797,60.810001373291016,65.0,62.2599983215332,2182000,62.2599983215332
2017-11-30,63.86000061035156,62.040000915527344,62.22999954223633,63.68000030517578,930900,63.68000030517578
2017-12-01,63.72999954223633,61.040000915527344,63.47999954223633,62.63999938964844,1259800,62.63999938964844
2017-12-04,63.29999923706055,60.939998626708984,63.29999923706055,61.61000061035156,1271200,61.61000061035156
2017-12-05,62.22999954223633,61.25,61.52000045776367,61.529998779296875,1246700,61.529998779296875
2017-12-06,61.970001220703125,60.83000183105469,61.33000183105469,61.52000045776367,1370500,61.52000045776367
2017-12-07,62.560001373291016,61.5,61.66999816894531,62.310001373291016,845800,62.310001373291016
2017-12-08,62.81999969482422,61.630001068115234,62.75,61.70000076293945,604400,61.70000076293945
2017-12-11,61.959999084472656,61.349998474121094,61.84000015258789,61.439998626708984,734000,61.439998626708984
2017-12-12,61.15999984741211,60.38999938964844,60.77000045776367,60.54999923706055,941700,60.54999923706055
2017-12-13,61.59000015258789,60.58000183105469,60.7400016784668,60.79999923706055,724900,60.79999923706055
2017-12-14,61.31999969482422,60.11000061035156,60.900001525878906,60.130001068115234,503200,60.130001068115234
2017-12-15,60.7400016784668,60.0,60.20000076293945,60.459999084472656,1578200,60.459999084472656
2017-12-18,61.470001220703125,60.459999084472656,60.93000030517578,60.56999969482422,749400,60.56999969482422
2017-12-19,60.65999984741211,59.79999923706055,60.41999816894531,59.849998474121094,849400,59.849998474121094
2017-12-20,60.0,59.400001525878906,59.68000030517578,59.459999084472656,609600,59.459999084472656
2017-12-21,60.20000076293945,59.4900016784668,59.75,60.04999923706055,764600,60.04999923706055
2017-12-22,60.119998931884766,59.65999984741211,60.0,60.0,1405600,60.0
2017-12-26,60.22999954223633,59.63999938964844,59.779998779296875,60.060001373291016,336500,60.060001373291016
2017-12-27,60.66999816894531,59.400001525878906,59.88999938964844,60.34000015258789,1446700,60.34000015258789
2017-12-28,61.29999923706055,60.52000045776367,60.52000045776367,61.2400016784668,795400,61.2400016784668
2017-12-29,61.56999969482422,60.720001220703125,61.33000183105469,60.77000045776367,607000,60.77000045776367
2018-01-02,61.5,60.45000076293945,60.90999984741211,61.15999984741211,1174200,61.15999984741211
2018-01-03,62.18000030517578,61.16999816894531,61.29999923706055,61.939998626708984,832600,61.939998626708984
2018-01-04,63.72999954223633,62.36000061035156,62.36000061035156,63.0,844600,63.0
2018-01-05,63.72999954223633,63.040000915527344,63.31999969482422,63.650001525878906,657300,63.650001525878906
2018-01-08,64.69999694824219,63.20000076293945,63.689998626708984,64.4000015258789,759700,64.4000015258789
2018-01-09,64.69000244140625,63.939998626708984,64.4800033569336,64.52999877929688,524900,64.52999877929688
2018-01-10,64.62000274658203,63.779998779296875,64.33999633789062,64.56999969482422,426200,64.56999969482422
2018-01-11,65.87999725341797,64.08999633789062,64.54000091552734,65.79000091552734,868300,65.79000091552734
2018-01-12,66.75,65.58000183105469,65.94999694824219,65.93000030517578,815000,65.93000030517578
2018-01-16,67.01000213623047,65.04000091552734,66.52999877929688,65.29000091552734,1203800,65.29000091552734
2018-01-17,66.83999633789062,65.02999877929688,65.5999984741211,66.69999694824219,1698700,66.69999694824219
2018-01-18,74.87999725341797,69.87999725341797,72.54000091552734,69.94999694824219,3930000,69.94999694824219
2018-01-19,71.55000305175781,69.51000213623047,70.16000366210938,71.45999908447266,2175900,71.45999908447266
2018-01-22,73.19000244140625,70.75,71.36000061035156,72.8499984741211,1626600,72.8499984741211
2018-01-23,74.73999786376953,72.83000183105469,72.83000183105469,74.4800033569336,1777400,74.4800033569336
2018-01-24,74.83000183105469,72.95999908447266,74.4800033569336,73.41999816894531,870000,73.41999816894531
2018-01-25,74.02999877929688,72.87999725341797,73.94000244140625,73.18000030517578,983100,73.18000030517578
2018-01-26,73.98999786376953,73.0,73.61000061035156,73.5,834100,73.5
2018-01-29,73.70999908447266,72.5,73.5,72.66999816894531,514900,72.66999816894531
2018-01-30,73.48999786376953,71.8499984741211,72.41000366210938,72.93000030517578,845500,72.93000030517578
2018-01-31,73.30000305175781,72.19000244140625,73.29000091552734,72.68000030517578,759100,72.68000030517578
2018-02-01,72.81999969482422,71.9000015258789,72.04000091552734,72.19000244140625,828500,72.19000244140625
2018-02-02,72.05000305175781,70.62000274658203,71.58999633789062,70.91999816894531,594100,70.91999816894531
2018-02-05,71.55999755859375,68.98999786376953,69.98999786376953,69.0,931900,69.0
2018-02-06,69.98999786376953,66.30000305175781,67.79000091552734,69.66000366210938,927800,69.66000366210938
2018-02-07,70.62000274658203,69.12999725341797,69.58000183105469,69.6500015258789,690100,69.6500015258789
2018-02-08,69.6500015258789,67.66999816894531,69.6500015258789,67.69000244140625,1014500,67.69000244140625
2018-02-09,69.30999755859375,65.4800033569336,68.41000366210938,67.4800033569336,1261100,67.4800033569336
2018-02-12,68.70999908447266,67.30999755859375,68.16999816894531,68.44000244140625,797500,68.44000244140625
2018-02-13,69.31999969482422,67.29000091552734,68.19000244140625,69.25,425300,69.25
2018-02-14,71.62000274658203,68.44000244140625,68.58000183105469,71.44999694824219,825000,71.44999694824219
2018-02-15,73.61000061035156,71.3499984741211,72.0,73.36000061035156,837700,73.36000061035156
2018-02-16,73.80000305175781,72.8499984741211,73.30000305175781,73.27999877929688,615900,73.27999877929688
2018-02-20,73.86000061035156,72.75,72.80999755859375,73.72000122070312,926300,73.72000122070312
2018-02-21,74.3499984741211,72.79000091552734,73.9000015258789,72.80999755859375,508800,72.80999755859375
2018-02-22,73.68000030517578,72.58000183105469,72.87999725341797,73.25,568800,73.25
2018-02-23,74.83999633789062,73.37999725341797,73.55000305175781,74.81999969482422,452700,74.81999969482422
2018-02-26,75.75,74.26000213623047,75.0,75.27999877929688,502400,75.27999877929688
2018-02-27,75.55999755859375,74.66000366210938,75.22000122070312,74.72000122070312,439600,74.72000122070312
2018-02-28,75.56999969482422,73.73999786376953,74.94000244140625,73.76000213623047,658300,73.76000213623047
2018-03-01,74.76000213623047,72.44999694824219,73.95999908447266,73.88999938964844,997800,73.88999938964844
2018-03-02,75.47000122070312,72.91999816894531,73.3499984741211,75.30000305175781,746300,75.30000305175781
2018-03-05,77.48999786376953,74.80000305175781,75.04000091552734,77.22000122070312,681500,77.22000122070312
2018-03-06,78.16000366210938,77.12999725341797,77.36000061035156,78.06999969482422,1015300,78.06999969482422
2018-03-07,79.87000274658203,77.62000274658203,77.80999755859375,79.62999725341797,1045400,79.62999725341797
2018-03-08,80.33999633789062,79.06999969482422,79.75,80.30000305175781,670600,80.30000305175781
2018-03-09,81.72000122070312,80.12999725341797,80.97000122070312,80.72000122070312,1018800,80.72000122070312
2018-03-12,81.48999786376953,80.22000122070312,80.79000091552734,80.4000015258789,933600,80.4000015258789
2018-03-13,80.81999969482422,78.58000183105469,80.66000366210938,79.4800033569336,843100,79.4800033569336
2018-03-14,80.3499984741211,79.16999816894531,80.16999816894531,79.69000244140625,600000,79.69000244140625
2018-03-15,80.22000122070312,79.30000305175781,79.80999755859375,80.16999816894531,529200,80.16999816894531
2018-03-16,80.5999984741211,79.5199966430664,80.33999633789062,80.37999725341797,969400,80.37999725341797
2018-03-19,80.27999877929688,78.19999694824219,79.61000061035156,79.20999908447266,700300,79.20999908447266
2018-03-20,80.2300033569336,78.31999969482422,79.1500015258789,79.63999938964844,604600,79.63999938964844
2018-03-21,80.63999938964844,79.4000015258789,79.52999877929688,80.0999984741211,667300,80.0999984741211
2018-03-22,80.30000305175781,78.13999938964844,79.0,78.91999816894531,1020600,78.91999816894531
2018-03-23,79.63999938964844,77.54000091552734,78.8499984741211,77.55999755859375,813400,77.55999755859375
2018-03-26,79.91000366210938,77.95999908447266,78.73999786376953,79.8499984741211,797100,79.8499984741211
2018-03-27,81.31999969482422,78.5199966430664,80.16000366210938,78.79000091552734,1464800,78.79000091552734
2018-03-28,78.70999908447266,76.47000122070312,78.62999725341797,77.04000091552734,1492600,77.04000091552734
2018-03-29,78.94999694824219,76.4000015258789,77.61000061035156,78.01000213623047,1131700,78.01000213623047
2018-04-02,78.19999694824219,76.0,77.62000274658203,76.70999908447266,1037700,76.70999908447266
2018-04-03,78.41000366210938,76.16000366210938,77.1500015258789,77.55000305175781,1655100,77.55000305175781
2018-04-04,78.36000061035156,74.7699966430664,76.27999877929688,77.94000244140625,1905100,77.94000244140625
2018-04-05,79.86000061035156,77.87999725341797,78.69000244140625,78.73999786376953,1728500,78.73999786376953
2018-04-06,78.37000274658203,75.44999694824219,77.9000015258789,76.94000244140625,1069400,76.94000244140625
2018-04-09,78.63999938964844,77.2699966430664,77.44000244140625,77.91999816894531,641300,77.91999816894531
2018-04-10,80.33999633789062,78.23999786376953,78.9800033569336,79.91999816894531,684900,79.91999816894531
2018-04-11,80.45999908447266,79.02999877929688,79.22000122070312,79.63999938964844,725100,79.63999938964844
2018-04-12,81.91999816894531,79.87000274658203,80.0,81.41000366210938,831900,81.41000366210938
2018-04-13,81.97000122070312,79.44000244140625,81.81999969482422,80.44999694824219,778000,80.44999694824219
2018-04-16,81.81999969482422,80.66000366210938,81.2699966430664,81.43000030517578,740200,81.43000030517578
2018-04-17,83.47000122070312,81.69999694824219,81.86000061035156,83.12000274658203,854000,83.12000274658203
2018-04-18,83.80999755859375,81.86000061035156,83.12000274658203,83.55999755859375,1586000,83.55999755859375
2018-04-19,86.48999786376953,81.33000183105469,82.01000213623047,84.91999816894531,2920000,84.91999816894531
2018-04-20,84.91000366210938,83.62000274658203,84.75,84.05000305175781,1128200,84.05000305175781
2018-04-23,85.72000122070312,83.69000244140625,84.56999969482422,84.95999908447266,1160200,84.95999908447266
2018-04-24,86.18000030517578,82.48999786376953,85.58000183105469,83.19999694824219,1143900,83.19999694824219
2018-04-25,83.19999694824219,80.8499984741211,82.91999816894531,82.1500015258789,1059600,82.1500015258789
2018-04-26,83.63999938964844,82.12000274658203,82.66999816894531,82.7300033569336,908600,82.7300033569336
2018-04-27,83.70999908447266,82.29000091552734,83.19999694824219,83.02999877929688,743400,83.02999877929688
2018-04-30,83.86000061035156,82.05000305175781,83.01000213623047,82.3499984741211,853600,82.3499984741211
2018-05-01,83.23999786376953,81.6500015258789,82.43000030517578,82.83000183105469,1079900,82.83000183105469
2018-05-02,84.27999877929688,82.63999938964844,82.98999786376953,83.51000213623047,890600,83.51000213623047
2018-05-03,84.54000091552734,82.41000366210938,83.52999877929688,83.86000061035156,866400,83.86000061035156
2018-05-04,85.7699966430664,83.37999725341797,83.48999786376953,85.08000183105469,676600,85.08000183105469
2018-05-07,86.80000305175781,85.31999969482422,85.31999969482422,86.51000213623047,526900,86.51000213623047
2018-05-08,86.91000366210938,86.19999694824219,86.19999694824219,86.79000091552734,558400,86.79000091552734
2018-05-09,87.6500015258789,86.44000244140625,87.13999938964844,87.18000030517578,858700,87.18000030517578
2018-05-10,88.08999633789062,87.04000091552734,87.56999969482422,87.62000274658203,1353000,87.62000274658203
2018-05-11,88.5199966430664,87.11000061035156,87.41000366210938,88.05000305175781,638200,88.05000305175781
2018-05-14,88.70999908447266,86.18000030517578,88.11000061035156,86.3499984741211,687700,86.3499984741211
2018-05-15,86.33999633789062,84.38999938964844,85.73999786376953,84.6500015258789,1289500,84.6500015258789
2018-05-16,84.72000122070312,84.0,84.48999786376953,84.4000015258789,1093300,84.4000015258789
2018-05-17,84.83000183105469,83.37999725341797,84.33000183105469,84.18000030517578,1073900,84.18000030517578
2018-05-18,84.63999938964844,83.91999816894531,84.19000244140625,84.1500015258789,968200,84.1500015258789
2018-05-21,85.18000030517578,84.08000183105469,84.55000305175781,84.79000091552734,738000,84.79000091552734
2018-05-22,85.22000122070312,84.44000244140625,84.86000061035156,84.79000091552734,762700,84.79000091552734
2018-05-23,85.4000015258789,83.22000122070312,83.22000122070312,85.36000061035156,804600,85.36000061035156
2018-05-24,86.11000061035156,84.69999694824219,85.33999633789062,85.83999633789062,759500,85.83999633789062
2018-05-25,86.25,85.26000213623047,85.83999633789062,85.66999816894531,655700,85.66999816894531
2018-05-29,85.72000122070312,84.36000061035156,85.12999725341797,84.97000122070312,775800,84.97000122070312
2018-05-30,86.25,85.12999725341797,85.55999755859375,86.01000213623047,1021100,86.01000213623047
2018-05-31,86.81999969482422,85.77999877929688,85.95999908447266,86.23999786376953,712400,86.23999786376953
2018-06-01,87.41999816894531,86.12999725341797,86.52999877929688,87.05000305175781,827600,87.05000305175781
2018-06-04,88.45999908447266,87.08999633789062,87.41999816894531,88.16000366210938,856700,88.16000366210938
2018-06-05,89.06999969482422,87.94999694824219,88.4000015258789,88.29000091552734,805000,88.29000091552734
2018-06-06,89.29000091552734,87.77999877929688,88.45999908447266,89.23999786376953,947800,89.23999786376953
2018-06-07,89.44999694824219,85.20999908447266,89.44000244140625,86.45999908447266,1076400,86.45999908447266
2018-06-08,87.08000183105469,86.0,86.41999816894531,86.98999786376953,1094600,86.98999786376953
2018-06-11,95.87999725341797,91.38999938964844,93.12000274658203,91.8499984741211,2304300,91.8499984741211
2018-06-12,94.36000061035156,91.87999725341797,91.87999725341797,93.5199966430664,1148900,93.5199966430664
2018-06-13,95.0199966430664,93.31999969482422,93.51000213623047,94.47000122070312,927800,94.47000122070312
2018-06-14,95.75,94.93000030517578,95.12000274658203,95.33000183105469,530600,95.33000183105469
2018-06-15,95.75,93.56999969482422,94.62999725341797,94.88999938964844,1326100,94.88999938964844
2018-06-18,99.0999984741211,94.0,94.55999755859375,97.80000305175781,2257200,97.80000305175781
2018-06-19,98.19000244140625,96.20999908447266,97.12999725341797,97.80000305175781,1385800,97.80000305175781
2018-06-20,100.79000091552734,97.98999786376953,98.72000122070312,99.98999786376953,1191800,99.98999786376953
2018-06-21,100.08999633789062,98.5199966430664,99.93000030517578,99.22000122070312,966000,99.22000122070312
2018-06-22,99.7300033569336,96.7300033569336,99.25,96.83000183105469,1154800,96.83000183105469
2018-06-25,96.30000305175781,92.08999633789062,96.08000183105469,92.7300033569336,1211300,92.7300033569336
2018-06-26,94.08999633789062,92.56999969482422,93.16999816894531,93.38999938964844,1080500,93.38999938964844
2018-06-27,94.3499984741211,91.16000366210938,93.62000274658203,91.20999908447266,735400,91.20999908447266
2018-06-28,93.83000183105469,90.80000305175781,90.80000305175781,93.54000091552734,855600,93.54000091552734
2018-06-29,94.55999755859375,93.43000030517578,93.6500015258789,93.80999755859375,900500,93.80999755859375
2018-07-02,94.06999969482422,92.41000366210938,93.94999694824219,93.9000015258789,621600,93.9000015258789
2018-07-03,94.91999816894531,93.5199966430664,94.4000015258789,94.02999877929688,366400,94.02999877929688
2018-07-05,94.86000061035156,93.75,94.79000091552734,94.75,852200,94.75
2018-07-06,96.54000091552734,94.75,94.9800033569336,96.20999908447266,420300,96.20999908447266
2018-07-09,97.36000061035156,95.63999938964844,96.27999877929688,97.06999969482422,806400,97.06999969482422
2018-07-10,98.73999786376953,96.43000030517578,97.55999755859375,97.01000213623047,841500,97.01000213623047
2018-07-11,97.72000122070312,95.79000091552734,95.98999786376953,97.05000305175781,737500,97.05000305175781
2018-07-12,99.80000305175781,97.1500015258789,98.18000030517578,99.61000061035156,954800,99.61000061035156
2018-07-13,99.87000274658203,98.19999694824219,99.69999694824219,98.83999633789062,477500,98.83999633789062
2018-07-16,99.19000244140625,97.66999816894531,98.7699966430664,98.1500015258789,600600,98.1500015258789
2018-07-17,99.4800033569336,97.22000122070312,97.77999877929688,98.9000015258789,762100,98.9000015258789
2018-07-18,99.20999908447266,98.08000183105469,98.87999725341797,98.51000213623047,1131100,98.51000213623047
2018-07-19,99.5999984741211,95.0,95.5999984741211,97.02999877929688,1801700,97.02999877929688
2018-07-20,98.05999755859375,96.33999633789062,97.29000091552734,96.54000091552734,1144200,96.54000091552734
2018-07-23,97.36000061035156,95.30999755859375,96.02999877929688,97.13999938964844,1155400,97.13999938964844
2018-07-24,98.30999755859375,95.0,97.7699966430664,95.79000091552734,1178800,95.79000091552734
2018-07-25,99.56999969482422,95.79000091552734,95.98999786376953,99.2699966430664,1173100,99.2699966430664
2018-07-26,99.86000061035156,97.94999694824219,98.48999786376953,98.83000183105469,930700,98.83000183105469
2018-07-27,99.72000122070312,93.9800033569336,99.30000305175781,95.08999633789062,1063400,95.08999633789062
2018-07-30,95.33999633789062,90.45999908447266,94.9800033569336,91.37000274658203,1481100,91.37000274658203
2018-07-31,93.37999725341797,90.6500015258789,91.56999969482422,91.91000366210938,1257200,91.91000366210938
2018-08-01,93.91999816894531,92.05999755859375,92.05999755859375,92.5199966430664,1340700,92.5199966430664
2018-08-02,93.54000091552734,91.5,91.70999908447266,93.19999694824219,747500,93.19999694824219
2018-08-03,93.2699966430664,91.88999938964844,93.25,92.5,639800,92.5
2018-08-06,93.36000061035156,92.29000091552734,92.33999633789062,92.77999877929688,943500,92.77999877929688
2018-08-07,93.98999786376953,92.6500015258789,93.30000305175781,93.0199966430664,779500,93.0199966430664
2018-08-08,93.9800033569336,92.9800033569336,93.33999633789062,93.43000030517578,668500,93.43000030517578
2018-08-09,94.72000122070312,93.23999786376953,93.26000213623047,93.69999694824219,809300,93.69999694824219
2018-08-10,95.06999969482422,93.0999984741211,93.43000030517578,94.30000305175781,718400,94.30000305175781
2018-08-13,95.44999694824219,92.81999969482422,94.27999877929688,92.97000122070312,758300,92.97000122070312
2018-08-14,94.86000061035156,93.2300033569336,93.37999725341797,94.45999908447266,681000,94.45999908447266
2018-08-15,94.80000305175781,91.08000183105469,94.05999755859375,92.0999984741211,825300,92.0999984741211
2018-08-16,92.8499984741211,90.91000366210938,92.58000183105469,91.91000366210938,813200,91.91000366210938
2018-08-17,92.63999938964844,91.05999755859375,91.91999816894531,92.30999755859375,677100,92.30999755859375
2018-08-20,92.36000061035156,91.5,92.27999877929688,92.06999969482422,666600,92.06999969482422
2018-08-21,94.43000030517578,92.20999908447266,92.20999908447266,93.98999786376953,701200,93.98999786376953
2018-08-22,95.5,93.6500015258789,93.6500015258789,95.16000366210938,569300,95.16000366210938
2018-08-23,96.88999938964844,94.9800033569336,94.9800033569336,95.6500015258789,826500,95.6500015258789
2018-08-24,97.68000030517578,96.30999755859375,96.4800033569336,97.19999694824219,707200,97.19999694824219
2018-08-27,98.7699966430664,97.25,97.80999755859375,97.75,868200,97.75
2018-08-28,98.55000305175781,97.38999938964844,98.05999755859375,97.62000274658203,639500,97.62000274658203
2018-08-29,98.7300033569336,97.7699966430664,97.94999694824219,98.62999725341797,682500,98.62999725341797
2018-08-30,99.12000274658203,98.08999633789062,98.16000366210938,98.69999694824219,975400,98.69999694824219
2018-08-31,99.97000122070312,98.30999755859375,98.5,99.94000244140625,560700,99.94000244140625
2018-09-04,101.12000274658203,99.0,99.66999816894531,100.77999877929688,820300,100.77999877929688
2018-09-05,100.62000274658203,96.48999786376953,100.51000213623047,96.7699966430664,856900,96.7699966430664
2018-09-06,98.31999969482422,96.20999908447266,96.66999816894531,98.08999633789062,658200,98.08999633789062
2018-09-07,99.62000274658203,96.94999694824219,97.38999938964844,98.9000015258789,1668500,98.9000015258789
2018-09-10,100.44000244140625,98.86000061035156,99.30000305175781,100.33000183105469,1293300,100.33000183105469
2018-09-11,102.91999816894531,99.94999694824219,100.18000030517578,102.87000274658203,1112100,102.87000274658203
2018-09-12,105.25,102.4800033569336,102.5,104.88999938964844,1820900,104.88999938964844
2018-09-13,106.44999694824219,104.70999908447266,105.0999984741211,105.77999877929688,1039200,105.77999877929688
2018-09-14,107.30999755859375,104.88999938964844,106.27999877929688,105.66999816894531,1125600,105.66999816894531
2018-09-17,105.5,101.1500015258789,105.5,101.29000091552734,1184900,101.29000091552734
2018-09-18,104.31999969482422,101.19999694824219,101.30000305175781,103.68000030517578,1349800,103.68000030517578
2018-09-19,103.88999938964844,101.66000366210938,103.7699966430664,102.30999755859375,841200,102.30999755859375
2018-09-20,104.0999984741211,101.88999938964844,102.5,103.05999755859375,1010500,103.05999755859375
2018-09-21,104.91999816894531,103.02999877929688,103.66000366210938,103.05999755859375,3253900,103.05999755859375
2018-09-24,103.83999633789062,101.61000061035156,102.45999908447266,103.44999694824219,1000500,103.44999694824219
2018-09-25,105.44999694824219,103.61000061035156,103.97000122070312,104.97000122070312,1022100,104.97000122070312
2018-09-26,105.88999938964844,104.2300033569336,105.4000015258789,105.16999816894531,665600,105.16999816894531
2018-09-27,106.5999984741211,105.2699966430664,105.33999633789062,106.13999938964844,666500,106.13999938964844
2018-09-28,107.38999938964844,105.91999816894531,105.91999816894531,106.19000244140625,631200,106.19000244140625
2018-10-01,107.44000244140625,105.5,106.9800033569336,105.87000274658203,961000,105.87000274658203
2018-10-02,105.98999786376953,103.4800033569336,105.91999816894531,103.94999694824219,784200,103.94999694824219
2018-10-03,104.69000244140625,103.16999816894531,104.66999816894531,104.0,795400,104.0
2018-10-04,104.05000305175781,100.0199966430664,103.38999938964844,101.0,1273700,101.0
2018-10-05,102.4800033569336,98.66000366210938,101.01000213623047,100.3499984741211,1051900,100.3499984741211
2018-10-08,100.66000366210938,97.30000305175781,99.80000305175781,98.52999877929688,1364500,98.52999877929688
2018-10-09,100.68000030517578,97.77999877929688,98.18000030517578,99.25,933500,99.25
2018-10-10,98.83999633789062,91.19000244140625,98.58000183105469,91.25,2782000,91.25
2018-10-11,92.88999938964844,90.48999786376953,90.79000091552734,90.83000183105469,1777000,90.83000183105469
2018-10-12,95.01000213623047,92.7300033569336,92.9800033569336,94.76000213623047,1274800,94.76000213623047
2018-10-15,96.04000091552734,91.48999786376953,94.86000061035156,94.62999725341797,1412200,94.62999725341797
2018-10-16,99.2699966430664,95.62999725341797,95.79000091552734,98.97000122070312,1195700,98.97000122070312
2018-10-17,98.88999938964844,96.44000244140625,98.88999938964844,97.55999755859375,1104600,97.55999755859375
2018-10-18,97.62000274658203,93.5199966430664,96.80000305175781,94.52999877929688,1553100,94.52999877929688
2018-10-19,96.08000183105469,91.97000122070312,95.58000183105469,92.31999969482422,1218900,92.31999969482422
2018-10-22,93.72000122070312,91.36000061035156,92.62999725341797,92.38999938964844,1773000,92.38999938964844
2018-10-23,92.33999633789062,88.54000091552734,90.86000061035156,90.76000213623047,1925700,90.76000213623047
2018-10-24,91.19999694824219,84.29000091552734,89.91999816894531,84.5999984741211,3054900,84.5999984741211
2018-10-25,84.77999877929688,77.75,78.75,83.05999755859375,3939100,83.05999755859375
2018-10-26,82.05999755859375,79.1500015258789,80.55000305175781,79.9800033569336,2787400,79.9800033569336
2018-10-29,82.97000122070312,77.48999786376953,81.25,79.05000305175781,1961000,79.05000305175781
2018-10-30,80.29000091552734,77.33000183105469,78.80000305175781,78.94000244140625,1625500,78.94000244140625
2018-10-31,84.04000091552734,79.33000183105469,80.06999969482422,82.41000366210938,1370600,82.41000366210938
2018-11-01,86.83999633789062,82.33999633789062,82.56999969482422,86.55000305175781,1986900,86.55000305175781
2018-11-02,88.76000213623047,86.27999877929688,86.54000091552734,86.55999755859375,1745200,86.55999755859375
2018-11-05,86.7699966430664,83.47000122070312,86.5999984741211,84.22000122070312,1269400,84.22000122070312
2018-11-06,85.83000183105469,83.25,83.93000030517578,84.13999938964844,951500,84.13999938964844
2018-11-07,88.30999755859375,85.16000366210938,85.16000366210938,87.9800033569336,796200,87.9800033569336
2018-11-08,89.25,86.93000030517578,87.94000244140625,87.41000366210938,775000,87.41000366210938
2018-11-09,87.16999816894531,83.9000015258789,86.7699966430664,85.01000213623047,947700,85.01000213623047
2018-11-12,85.06999969482422,81.87999725341797,84.51000213623047,84.11000061035156,1163200,84.11000061035156
2018-11-13,86.44999694824219,83.01000213623047,84.75,85.20999908447266,951600,85.20999908447266
2018-11-14,88.20999908447266,84.44999694824219,86.70999908447266,85.16999816894531,1610100,85.16999816894531
2018-11-15,89.66999816894531,84.72000122070312,84.72000122070312,89.4000015258789,1546500,89.4000015258789
2018-11-16,89.44999694824219,87.01000213623047,88.08000183105469,87.0999984741211,1397200,87.0999984741211
2018-11-19,87.41000366210938,81.91999816894531,86.51000213623047,82.66000366210938,1698000,82.66000366210938
2018-11-20,83.19000244140625,78.4800033569336,79.9000015258789,81.3499984741211,1868300,81.3499984741211
2018-11-21,85.4800033569336,81.5999984741211,83.41999816894531,84.72000122070312,1417700,84.72000122070312
2018-11-23,85.76000213623047,83.05999755859375,83.41000366210938,83.91999816894531,381100,83.91999816894531
2018-11-26,85.58000183105469,84.16999816894531,85.41999816894531,84.81999969482422,1328600,84.81999969482422
2018-11-27,85.2300033569336,83.33000183105469,84.13999938964844,84.9000015258789,994000,84.9000015258789
2018-11-28,88.91999816894531,84.33000183105469,85.4800033569336,88.91999816894531,1556900,88.91999816894531
