Date,High,Low,Open,Close,Volume,Adj Close
2017-10-03,42.439998626708984,41.63999938964844,42.18000030517578,42.25,732300.0,42.25
2017-10-04,42.599998474121094,42.060001373291016,42.16999816894531,42.54999923706055,1436000.0,42.54999923706055
2017-10-05,42.650001525878906,41.95000076293945,42.650001525878906,42.0099983215332,477900.0,42.0099983215332
2017-10-06,42.099998474121094,41.685001373291016,41.810001373291016,41.79999923706055,489900.0,41.79999923706055
2017-10-09,41.8849983215332,41.459999084472656,41.79999923706055,41.7599983215332,349800.0,41.7599983215332
2017-10-10,42.29499816894531,41.7599983215332,41.790000915527344,42.16999816894531,403900.0,42.16999816894531
2017-10-11,42.369998931884766,41.869998931884766,42.119998931884766,42.369998931884766,344400.0,42.369998931884766
2017-10-12,42.63999938964844,42.220001220703125,42.31999969482422,42.529998779296875,378200.0,42.529998779296875
2017-10-13,42.849998474121094,42.38999938964844,42.52000045776367,42.720001220703125,492300.0,42.720001220703125
2017-10-16,42.81999969482422,42.28499984741211,42.810001373291016,42.5,676600.0,42.5
2017-10-17,42.9900016784668,42.279998779296875,42.47999954223633,42.5,841400.0,42.5
2017-10-18,42.959999084472656,42.5,42.63999938964844,42.849998474121094,455100.0,42.849998474121094
2017-10-19,42.86000061035156,42.400001525878906,42.650001525878906,42.75,292400.0,42.75
2017-10-20,43.189998626708984,42.84000015258789,43.02000045776367,42.86000061035156,436900.0,42.86000061035156
2017-10-23,42.9900016784668,42.5,42.939998626708984,42.529998779296875,314400.0,42.529998779296875
2017-10-24,43.0,42.43000030517578,42.52000045776367,42.9900016784668,354600.0,42.9900016784668
2017-10-25,43.2400016784668,42.529998779296875,43.0,43.06999969482422,806700.0,43.06999969482422
2017-10-26,43.31999969482422,42.790000915527344,43.15999984741211,42.9900016784668,631200.0,42.9900016784668
2017-10-27,44.290000915527344,42.93000030517578,42.9900016784668,44.290000915527344,854000.0,44.290000915527344
2017-10-30,44.33000183105469,43.7400016784668,44.0,44.25,788900.0,44.25
2017-10-31,44.790000915527344,44.28099822998047,44.310001373291016,44.66999816894531,759900.0,44.66999816894531
2017-11-01,44.939998626708984,44.54999923706055,44.84000015258789,44.56999969482422,519400.0,44.56999969482422
2017-11-02,44.7599983215332,44.040000915527344,44.43000030517578,44.36000061035156,578900.0,44.36000061035156
2017-11-03,44.86000061035156,44.33000183105469,44.369998931884766,44.779998779296875,821600.0,44.779998779296875
2017-11-06,45.10499954223633,44.11000061035156,44.7599983215332,45.08000183105469,700400.0,45.08000183105469
2017-11-07,45.650001525878906,44.900001525878906,44.97999954223633,45.40999984741211,827100.0,45.40999984741211
2017-11-08,45.5099983215332,45.18000030517578,45.18000030517578,45.38999938964844,830400.0,45.38999938964844
2017-11-09,45.189998626708984,44.2400016784668,45.09000015258789,44.47999954223633,517100.0,44.47999954223633
2017-11-10,44.70500183105469,44.189998626708984,44.279998779296875,44.560001373291016,417800.0,44.560001373291016
2017-11-13,44.5,44.185001373291016,44.279998779296875,44.31999969482422,883900.0,44.31999969482422
2017-11-14,44.29999923706055,43.869998931884766,44.11000061035156,44.0,456400.0,44.0
2017-11-15,43.7599983215332,43.470001220703125,43.720001220703125,43.58000183105469,527400.0,43.58000183105469
2017-11-16,44.040000915527344,43.56999969482422,43.72999954223633,43.900001525878906,549900.0,43.900001525878906
2017-11-17,44.0099983215332,43.61000061035156,43.83000183105469,43.619998931884766,435300.0,43.619998931884766
2017-11-20,44.040000915527344,43.68000030517578,43.68000030517578,44.0099983215332,997000.0,44.0099983215332
2017-11-21,45.150001525878906,44.16999816894531,44.16999816894531,45.150001525878906,578500.0,45.150001525878906
2017-11-22,45.35499954223633,45.04499816894531,45.33000183105469,45.189998626708984,379800.0,45.189998626708984
2017-11-24,45.459999084472656,45.15999984741211,45.29999923706055,45.34000015258789,154000.0,45.34000015258789
2017-11-27,45.31999969482422,44.810001373291016,45.220001220703125,44.880001068115234,694100.0,44.880001068115234
2017-11-28,45.03499984741211,44.650001525878906,45.029998779296875,44.709999084472656,1309000.0,44.709999084472656
2017-11-29,44.689998626708984,43.02000045776367,44.63999938964844,43.099998474121094,921500.0,43.099998474121094
2017-11-30,43.939998626708984,42.72999954223633,43.15999984741211,43.5,1440600.0,43.5
2017-12-01,43.470001220703125,42.5,43.369998931884766,43.459999084472656,584500.0,43.459999084472656
2017-12-04,43.869998931884766,41.84000015258789,43.70000076293945,41.900001525878906,787400.0,41.900001525878906
2017-12-05,42.59000015258789,41.959999084472656,42.0,42.189998626708984,949100.0,42.189998626708984
2017-12-06,42.22999954223633,41.68000030517578,42.060001373291016,42.08000183105469,1149900.0,42.08000183105469
2017-12-07,45.08000183105469,42.279998779296875,44.5,42.720001220703125,2120700.0,42.720001220703125
2017-12-08,43.560001373291016,42.2599983215332,42.790000915527344,43.349998474121094,1803100.0,43.349998474121094
2017-12-11,43.349998474121094,42.13999938964844,43.220001220703125,42.22999954223633,799900.0,42.22999954223633
2017-12-12,42.34000015258789,41.84000015258789,42.34000015258789,42.029998779296875,720800.0,42.029998779296875
2017-12-13,42.369998931884766,41.75,41.81999969482422,41.81999969482422,606300.0,41.81999969482422
2017-12-14,42.45000076293945,41.84000015258789,41.84000015258789,42.22999954223633,1227500.0,42.22999954223633
2017-12-15,42.880001068115234,41.77000045776367,41.77000045776367,42.68000030517578,1652900.0,42.68000030517578
2017-12-18,43.18000030517578,42.77000045776367,42.91999816894531,43.04999923706055,600100.0,43.04999923706055
2017-12-19,43.40999984741211,42.97999954223633,43.02000045776367,43.0,740600.0,43.0
2017-12-20,43.29999923706055,42.689998626708984,43.22999954223633,42.93000030517578,490600.0,42.93000030517578
2017-12-21,43.11000061035156,42.59000015258789,42.90999984741211,42.619998931884766,554100.0,42.619998931884766
2017-12-22,42.599998474121094,41.66999816894531,42.56999969482422,42.06999969482422,443600.0,42.06999969482422
2017-12-26,42.0,41.56999969482422,41.86000061035156,41.599998474121094,237800.0,41.599998474121094
2017-12-27,41.75,41.33000183105469,41.560001373291016,41.540000915527344,337400.0,41.540000915527344
2017-12-28,42.2400016784668,41.529998779296875,41.75,42.18000030517578,580900.0,42.18000030517578
2017-12-29,42.479000091552734,41.529998779296875,42.18000030517578,41.599998474121094,634400.0,41.599998474121094
2018-01-02,42.290000915527344,41.595001220703125,41.900001525878906,42.150001525878906,656000.0,42.150001525878906
2018-01-03,42.83000183105469,42.040000915527344,42.150001525878906,42.75,606400.0,42.75
2018-01-04,43.20000076293945,42.5099983215332,42.91999816894531,42.959999084472656,779300.0,42.959999084472656
2018-01-05,44.119998931884766,43.029998779296875,43.310001373291016,43.91999816894531,1200200.0,43.91999816894531
2018-01-08,44.709999084472656,43.97999954223633,44.04999923706055,44.56999969482422,869700.0,44.56999969482422
2018-01-09,45.779998779296875,44.6349983215332,44.70000076293945,45.150001525878906,1105400.0,45.150001525878906
2018-01-10,45.099998474121094,44.290000915527344,45.04999923706055,44.34000015258789,846400.0,44.34000015258789
2018-01-11,44.939998626708984,44.279998779296875,44.400001525878906,44.91999816894531,482300.0,44.91999816894531
2018-01-12,45.08000183105469,44.63999938964844,44.970001220703125,44.81999969482422,505300.0,44.81999969482422
2018-01-16,45.15999984741211,44.470001220703125,45.040000915527344,44.75,695100.0,44.75
2018-01-17,46.02000045776367,44.86000061035156,44.970001220703125,46.0099983215332,752400.0,46.0099983215332
2018-01-18,46.119998931884766,45.63999938964844,45.91999816894531,45.77000045776367,450800.0,45.77000045776367
2018-01-19,46.43000030517578,45.810001373291016,45.83000183105469,46.33000183105469,732100.0,46.33000183105469
2018-01-22,46.4900016784668,45.91999816894531,46.2400016784668,46.47999954223633,549800.0,46.47999954223633
2018-01-23,46.630001068115234,46.380001068115234,46.5,46.54999923706055,759600.0,46.54999923706055
2018-01-24,46.900001525878906,45.97999954223633,46.529998779296875,46.029998779296875,780100.0,46.029998779296875
2018-01-25,46.459999084472656,45.54999923706055,46.36000061035156,45.7400016784668,414800.0,45.7400016784668
2018-01-26,46.58000183105469,45.81999969482422,46.02000045776367,46.58000183105469,410100.0,46.58000183105469
2018-01-29,48.029998779296875,46.79999923706055,46.79999923706055,47.650001525878906,1233100.0,47.650001525878906
2018-01-30,47.65999984741211,46.849998474121094,46.97999954223633,47.20000076293945,997800.0,47.20000076293945
2018-01-31,47.95000076293945,46.63999938964844,47.5,46.720001220703125,799700.0,46.720001220703125
2018-02-01,47.22999954223633,46.459999084472656,46.529998779296875,47.150001525878906,628100.0,47.150001525878906
2018-02-02,46.91999816894531,46.119998931884766,46.70000076293945,46.380001068115234,561600.0,46.380001068115234
2018-02-05,46.654998779296875,44.83000183105469,45.7599983215332,44.84000015258789,974400.0,44.84000015258789
2018-02-06,45.310001373291016,43.02000045776367,43.939998626708984,45.150001525878906,1114000.0,45.150001525878906
2018-02-07,45.59000015258789,44.709999084472656,44.939998626708984,45.22999954223633,994100.0,45.22999954223633
2018-02-08,45.279998779296875,43.810001373291016,45.279998779296875,43.810001373291016,792400.0,43.810001373291016
2018-02-09,44.54999923706055,42.130001068115234,44.27000045776367,43.2599983215332,992500.0,43.2599983215332
2018-02-12,44.29999923706055,43.4900016784668,43.54999923706055,44.029998779296875,573800.0,44.029998779296875
2018-02-13,44.59000015258789,43.63999938964844,43.790000915527344,44.470001220703125,433500.0,44.470001220703125
2018-02-14,45.54999923706055,43.959999084472656,44.04999923706055,45.369998931884766,623400.0,45.369998931884766
2018-02-15,46.040000915527344,45.099998474121094,45.54999923706055,45.97999954223633,548200.0,45.97999954223633
2018-02-16,46.060001373291016,45.52000045776367,45.90999984741211,45.869998931884766,257900.0,45.869998931884766
2018-02-20,46.029998779296875,45.540000915527344,45.59000015258789,45.70000076293945,402500.0,45.70000076293945
2018-02-21,46.28499984741211,45.56999969482422,45.880001068115234,45.56999969482422,393800.0,45.56999969482422
2018-02-22,46.060001373291016,45.310001373291016,45.81999969482422,45.56999969482422,604500.0,45.56999969482422
2018-02-23,46.34000015258789,45.560001373291016,45.83000183105469,46.290000915527344,580600.0,46.290000915527344
2018-02-26,47.94300079345703,46.4900016784668,46.54999923706055,47.75,818700.0,47.75
2018-02-27,48.15999984741211,47.32400131225586,47.599998474121094,47.43000030517578,1150400.0,47.43000030517578
2018-02-28,47.790000915527344,46.95000076293945,47.540000915527344,47.0099983215332,647900.0,47.0099983215332
2018-03-01,47.20000076293945,45.97999954223633,47.040000915527344,46.58000183105469,801500.0,46.58000183105469
2018-03-02,50.040000915527344,47.04999923706055,47.04999923706055,49.41999816894531,2951300.0,49.41999816894531
2018-03-05,50.71500015258789,48.90999984741211,48.9900016784668,50.540000915527344,1894400.0,50.540000915527344
2018-03-06,52.86000061035156,51.20000076293945,51.209999084472656,52.54999923706055,2284400.0,52.54999923706055
2018-03-07,52.869998931884766,51.84000015258789,52.27000045776367,52.61000061035156,1811300.0,52.61000061035156
2018-03-08,53.32899856567383,52.40999984741211,53.0,52.59000015258789,933400.0,52.59000015258789
2018-03-09,54.11000061035156,52.84000015258789,53.08000183105469,54.06999969482422,1178500.0,54.06999969482422
2018-03-12,55.209999084472656,54.099998474121094,54.189998626708984,54.619998931884766,919400.0,54.619998931884766
2018-03-13,55.189998626708984,53.779998779296875,54.650001525878906,53.869998931884766,670100.0,53.869998931884766
2018-03-14,54.13999938964844,53.369998931884766,54.02000045776367,53.58000183105469,966400.0,53.58000183105469
2018-03-15,53.970001220703125,53.2400016784668,53.81999969482422,53.380001068115234,1044000.0,53.380001068115234
2018-03-16,53.709999084472656,53.279998779296875,53.400001525878906,53.38999938964844,2121900.0,53.38999938964844
2018-03-19,53.36000061035156,52.13999938964844,53.150001525878906,52.689998626708984,809200.0,52.689998626708984
2018-03-20,53.06999969482422,52.45000076293945,52.619998931884766,52.70000076293945,811800.0,52.70000076293945
2018-03-21,53.68000030517578,52.689998626708984,52.689998626708984,53.15999984741211,1246400.0,53.15999984741211
2018-03-22,53.150001525878906,51.869998931884766,52.709999084472656,51.88999938964844,691200.0,51.88999938964844
2018-03-23,52.08000183105469,50.77000045776367,51.81999969482422,50.810001373291016,654000.0,50.810001373291016
2018-03-26,52.29999923706055,50.900001525878906,51.68000030517578,52.189998626708984,704200.0,52.189998626708984
2018-03-27,53.09000015258789,51.11000061035156,52.45000076293945,51.34000015258789,843300.0,51.34000015258789
2018-03-28,51.58000183105469,50.38999938964844,51.34000015258789,51.22999954223633,795400.0,51.22999954223633
2018-03-29,52.779998779296875,51.26499938964844,51.36000061035156,52.38999938964844,602100.0,52.38999938964844
2018-04-02,52.31999969482422,50.65999984741211,51.9900016784668,51.13999938964844,771200.0,51.13999938964844
2018-04-03,51.9900016784668,51.150001525878906,51.43000030517578,51.630001068115234,966300.0,51.630001068115234
2018-04-04,52.125,50.54999923706055,50.709999084472656,52.02000045776367,767100.0,52.02000045776367
2018-04-05,52.40999984741211,51.61000061035156,52.33000183105469,52.04999923706055,726500.0,52.04999923706055
2018-04-06,52.2599983215332,50.25,51.720001220703125,50.56999969482422,758200.0,50.56999969482422
2018-04-09,52.22999954223633,51.005001068115234,51.08000183105469,51.290000915527344,681200.0,51.290000915527344
2018-04-10,53.25,52.060001373291016,52.11000061035156,52.83000183105469,909800.0,52.83000183105469
2018-04-11,53.189998626708984,52.560001373291016,52.59000015258789,53.11000061035156,673500.0,53.11000061035156
2018-04-12,54.060001373291016,53.27000045776367,53.27000045776367,53.84000015258789,795300.0,53.84000015258789
2018-04-13,54.70000076293945,53.834999084472656,54.08000183105469,53.88999938964844,1198500.0,53.88999938964844
2018-04-16,54.38999938964844,53.61000061035156,54.279998779296875,53.79999923706055,849400.0,53.79999923706055
2018-04-17,54.84000015258789,53.779998779296875,53.95000076293945,54.5099983215332,734100.0,54.5099983215332
2018-04-18,55.02000045776367,54.38999938964844,54.61000061035156,54.56999969482422,592300.0,54.56999969482422
2018-04-19,54.52000045776367,53.77000045776367,54.33000183105469,54.11000061035156,543300.0,54.11000061035156
2018-04-20,54.439998626708984,53.54999923706055,54.02000045776367,53.560001373291016,616700.0,53.560001373291016
2018-04-23,54.58000183105469,53.720001220703125,53.720001220703125,54.22999954223633,910000.0,54.22999954223633
2018-04-24,54.83000183105469,53.20000076293945,54.34000015258789,53.61000061035156,554500.0,53.61000061035156
2018-04-25,53.790000915527344,52.632999420166016,53.38999938964844,53.529998779296875,683000.0,53.529998779296875
2018-04-26,54.20500183105469,53.2599983215332,53.54999923706055,53.790000915527344,561700.0,53.790000915527344
2018-04-27,54.0,52.310001373291016,53.790000915527344,52.31999969482422,1460900.0,52.31999969482422
2018-04-30,52.4900016784668,51.65999984741211,52.130001068115234,51.68000030517578,1736500.0,51.68000030517578
2018-05-01,51.7599983215332,50.880001068115234,51.470001220703125,51.349998474121094,1757300.0,51.349998474121094
2018-05-02,51.720001220703125,51.029998779296875,51.470001220703125,51.209999084472656,1734000.0,51.209999084472656
2018-05-03,51.75,50.59000015258789,51.08000183105469,51.630001068115234,1155000.0,51.630001068115234
2018-05-04,52.59000015258789,51.22999954223633,51.599998474121094,52.43000030517578,1048300.0,52.43000030517578
2018-05-07,52.75,52.220001220703125,52.5099983215332,52.2400016784668,790300.0,52.2400016784668
2018-05-08,52.959999084472656,52.2400016784668,52.2400016784668,52.72999954223633,764500.0,52.72999954223633
2018-05-09,53.25,52.59000015258789,52.86000061035156,53.150001525878906,754600.0,53.150001525878906
2018-05-10,53.72999954223633,53.08000183105469,53.310001373291016,53.09000015258789,890700.0,53.09000015258789
2018-05-11,53.790000915527344,52.90999984741211,53.099998474121094,53.63999938964844,1800600.0,53.63999938964844
2018-05-14,54.2400016784668,53.279998779296875,53.84000015258789,53.40999984741211,1428500.0,53.40999984741211
2018-05-15,53.810001373291016,52.553001403808594,52.97999954223633,53.45000076293945,1730900.0,53.45000076293945
2018-05-16,53.974998474121094,53.380001068115234,53.5099983215332,53.529998779296875,1066300.0,53.529998779296875
2018-05-17,53.90999984741211,53.43000030517578,53.5099983215332,53.7599983215332,979500.0,53.7599983215332
2018-05-18,54.45500183105469,53.75,53.849998474121094,53.83000183105469,925700.0,53.83000183105469
2018-05-21,54.5099983215332,53.77000045776367,54.099998474121094,54.0,891400.0,54.0
2018-05-22,54.380001068115234,53.779998779296875,54.20000076293945,53.83000183105469,710600.0,53.83000183105469
2018-05-23,53.7400016784668,53.23500061035156,53.529998779296875,53.59000015258789,1114000.0,53.59000015258789
2018-05-24,53.95500183105469,53.13999938964844,53.61000061035156,53.439998626708984,1201100.0,53.439998626708984
2018-05-25,53.689998626708984,53.13999938964844,53.459999084472656,53.29999923706055,943100.0,53.29999923706055
2018-05-29,53.75,52.66999816894531,53.0099983215332,53.029998779296875,1315700.0,53.029998779296875
2018-05-30,53.720001220703125,52.959999084472656,53.36000061035156,52.9900016784668,2803400.0,52.9900016784668
2018-05-31,62.40999984741211,56.5099983215332,59.13999938964844,58.7400016784668,14763800.0,58.7400016784668
2018-06-01,59.81999969482422,58.5099983215332,59.41999816894531,59.810001373291016,3214200.0,59.810001373291016
2018-06-04,61.11000061035156,59.65999984741211,59.9900016784668,61.11000061035156,2658600.0,61.11000061035156
2018-06-05,61.790000915527344,61.11000061035156,61.2599983215332,61.36000061035156,1148600.0,61.36000061035156
2018-06-06,62.189998626708984,61.380001068115234,61.54999923706055,61.91999816894531,1561700.0,61.91999816894531
2018-06-07,62.040000915527344,60.06999969482422,61.97999954223633,60.400001525878906,1466000.0,60.400001525878906
2018-06-08,61.11000061035156,60.10499954223633,60.2400016784668,60.9900016784668,981800.0,60.9900016784668
2018-06-11,61.79999923706055,60.84000015258789,60.97999954223633,61.689998626708984,646600.0,61.689998626708984
2018-06-12,61.86000061035156,61.31999969482422,61.689998626708984,61.599998474121094,714400.0,61.599998474121094
2018-06-13,62.209999084472656,61.189998626708984,61.61000061035156,61.400001525878906,1956500.0,61.400001525878906
2018-06-14,61.7400016784668,61.02000045776367,61.540000915527344,61.220001220703125,1275300.0,61.220001220703125
2018-06-15,61.310001373291016,60.7599983215332,61.08000183105469,61.22999954223633,2147600.0,61.22999954223633
2018-06-18,61.5099983215332,60.20000076293945,60.619998931884766,61.5,779500.0,61.5
2018-06-19,61.36000061035156,60.18000030517578,61.20000076293945,61.2400016784668,1179700.0,61.2400016784668
2018-06-20,61.790000915527344,60.84000015258789,61.56999969482422,60.97999954223633,800200.0,60.97999954223633
2018-06-21,60.970001220703125,60.27000045776367,60.790000915527344,60.529998779296875,892600.0,60.529998779296875
2018-06-22,60.650001525878906,60.07500076293945,60.650001525878906,60.099998474121094,1324900.0,60.099998474121094
2018-06-25,59.81100082397461,58.34000015258789,59.79999923706055,58.7400016784668,962300.0,58.7400016784668
2018-06-26,59.88999938964844,58.869998931884766,58.869998931884766,59.36000061035156,1013800.0,59.36000061035156
2018-06-27,59.72999954223633,58.529998779296875,59.54999923706055,58.54999923706055,682300.0,58.54999923706055
2018-06-28,59.2400016784668,58.16999816894531,58.290000915527344,59.06999969482422,761800.0,59.06999969482422
2018-06-29,59.849998474121094,59.0099983215332,59.20000076293945,59.029998779296875,869000.0,59.029998779296875
2018-07-02,59.779998779296875,58.5099983215332,58.54999923706055,59.68000030517578,648000.0,59.68000030517578
2018-07-03,59.91999816894531,59.20500183105469,59.91999816894531,59.45000076293945,461800.0,59.45000076293945
2018-07-05,59.68000030517578,58.93000030517578,59.63999938964844,59.5,774100.0,59.5
2018-07-06,60.02000045776367,59.47999954223633,59.5,59.83000183105469,686000.0,59.83000183105469
2018-07-09,60.36000061035156,59.72999954223633,60.0,60.13999938964844,982200.0,60.13999938964844
2018-07-10,60.81999969482422,60.189998626708984,60.38999938964844,60.41999816894531,606900.0,60.41999816894531
2018-07-11,60.40999984741211,59.63999938964844,60.189998626708984,59.7400016784668,1123400.0,59.7400016784668
2018-07-12,60.310001373291016,59.83000183105469,59.95000076293945,60.08000183105469,792000.0,60.08000183105469
2018-07-13,60.5099983215332,59.77000045776367,60.16999816894531,59.970001220703125,489100.0,59.970001220703125
2018-07-16,60.16400146484375,59.439998626708984,60.0,59.619998931884766,446500.0,59.619998931884766
2018-07-17,60.470001220703125,59.209999084472656,59.58000183105469,60.29999923706055,290500.0,60.29999923706055
2018-07-18,61.25,60.13999938964844,60.540000915527344,60.709999084472656,454600.0,60.709999084472656
2018-07-19,61.18000030517578,60.650001525878906,60.79999923706055,60.91999816894531,679900.0,60.91999816894531
2018-07-20,61.16999816894531,60.45000076293945,61.02000045776367,60.59000015258789,424600.0,60.59000015258789
2018-07-23,60.400001525878906,59.42499923706055,60.400001525878906,59.61000061035156,768800.0,59.61000061035156
2018-07-24,60.38999938964844,58.779998779296875,60.150001525878906,59.15999984741211,525900.0,59.15999984741211
2018-07-25,59.93000030517578,59.16999816894531,59.209999084472656,59.630001068115234,913200.0,59.630001068115234
2018-07-26,60.4900016784668,59.56999969482422,59.630001068115234,60.40999984741211,898500.0,60.40999984741211
2018-07-27,60.869998931884766,58.95000076293945,60.560001373291016,59.15999984741211,559400.0,59.15999984741211
2018-07-30,59.470001220703125,57.380001068115234,59.119998931884766,57.459999084472656,846800.0,57.459999084472656
2018-07-31,58.65999984741211,57.0099983215332,57.72999954223633,58.0,830000.0,58.0
2018-08-01,58.869998931884766,58.0,58.0,58.7400016784668,657800.0,58.7400016784668
2018-08-02,59.900001525878906,58.2400016784668,58.400001525878906,59.689998626708984,624800.0,59.689998626708984
2018-08-03,59.83000183105469,58.720001220703125,59.65999984741211,59.310001373291016,664700.0,59.310001373291016
2018-08-06,60.345001220703125,59.43000030517578,59.43000030517578,60.130001068115234,685400.0,60.130001068115234
2018-08-07,60.58000183105469,60.150001525878906,60.16999816894531,60.38999938964844,591700.0,60.38999938964844
2018-08-08,60.56999969482422,59.880001068115234,60.529998779296875,60.459999084472656,489000.0,60.459999084472656
2018-08-09,61.20000076293945,60.150001525878906,60.45000076293945,60.25,884800.0,60.25
2018-08-10,60.220001220703125,59.65999984741211,60.0,59.93000030517578,543800.0,59.93000030517578
2018-08-13,60.63999938964844,59.70500183105469,59.900001525878906,59.790000915527344,996600.0,59.790000915527344
2018-08-14,61.06999969482422,59.45000076293945,60.0,60.4900016784668,1262000.0,60.4900016784668
2018-08-15,60.439998626708984,58.88999938964844,60.2400016784668,58.93000030517578,1462200.0,58.93000030517578
2018-08-16,60.36000061035156,59.119998931884766,59.150001525878906,59.63999938964844,1152700.0,59.63999938964844
2018-08-17,59.89500045776367,59.04999923706055,59.689998626708984,59.81999969482422,830600.0,59.81999969482422
2018-08-20,60.5099983215332,59.83000183105469,59.95000076293945,60.189998626708984,1299200.0,60.189998626708984
2018-08-21,60.70000076293945,60.0,60.29999923706055,60.439998626708984,1393400.0,60.439998626708984
2018-08-22,70.4000015258789,63.86000061035156,69.51000213623047,64.16999816894531,4895400.0,64.16999816894531
2018-08-23,65.04000091552734,62.88999938964844,64.3499984741211,62.970001220703125,1743100.0,62.970001220703125
2018-08-24,63.5,62.59000015258789,62.9900016784668,62.88999938964844,1719900.0,62.88999938964844
2018-08-27,64.54000091552734,63.22999954223633,63.22999954223633,64.5199966430664,1002400.0,64.5199966430664
2018-08-28,64.80000305175781,63.65999984741211,64.52999877929688,64.11000061035156,906300.0,64.11000061035156
2018-08-29,64.72000122070312,64.04000091552734,64.33000183105469,64.44999694824219,608800.0,64.44999694824219
2018-08-30,64.95999908447266,64.13999938964844,64.4000015258789,64.31999969482422,800500.0,64.31999969482422
2018-08-31,65.01499938964844,64.33999633789062,64.38999938964844,64.88999938964844,761100.0,64.88999938964844
2018-09-04,65.62999725341797,64.3499984741211,64.9000015258789,65.4800033569336,1160100.0,65.4800033569336
2018-09-05,65.77999877929688,64.75,65.5199966430664,65.55000305175781,1376300.0,65.55000305175781
2018-09-06,66.33000183105469,65.34500122070312,65.5999984741211,65.73999786376953,960700.0,65.73999786376953
2018-09-07,66.08000183105469,65.33000183105469,65.54000091552734,65.6500015258789,852300.0,65.6500015258789
2018-09-10,66.30000305175781,65.66500091552734,66.0,66.08999633789062,753300.0,66.08999633789062
2018-09-11,66.56999969482422,65.84500122070312,65.91999816894531,66.5,665500.0,66.5
2018-09-12,66.625,65.11000061035156,66.55000305175781,66.12999725341797,1051600.0,66.12999725341797
2018-09-13,67.08000183105469,66.18000030517578,66.48999786376953,66.4000015258789,1091200.0,66.4000015258789
2018-09-14,66.66999816894531,65.37000274658203,66.4000015258789,65.80000305175781,1171200.0,65.80000305175781
2018-09-17,65.94999694824219,64.08999633789062,65.80000305175781,64.13999938964844,893300.0,64.13999938964844
2018-09-18,65.43000030517578,64.22000122070312,64.22000122070312,65.19999694824219,1405700.0,65.19999694824219
2018-09-19,65.68000030517578,64.55999755859375,65.38999938964844,64.93000030517578,1388400.0,64.93000030517578
2018-09-20,65.44000244140625,64.80999755859375,65.4000015258789,64.86000061035156,1479900.0,64.86000061035156
2018-09-21,65.9000015258789,64.58999633789062,64.95999908447266,64.62999725341797,1815500.0,64.62999725341797
2018-09-24,64.91999816894531,63.900001525878906,64.38999938964844,64.91000366210938,1855100.0,64.91000366210938
2018-09-25,65.80000305175781,64.875,64.94999694824219,65.51000213623047,1289100.0,65.51000213623047
2018-09-26,66.37000274658203,64.80000305175781,65.88999938964844,64.94999694824219,696800.0,64.94999694824219
2018-09-27,65.70999908447266,65.05000305175781,65.05000305175781,65.6500015258789,817000.0,65.6500015258789
2018-09-28,66.83000183105469,65.69000244140625,65.69000244140625,66.27999877929688,1161900.0,66.27999877929688
2018-10-01,67.0,65.81999969482422,66.69999694824219,66.11000061035156,920700.0,66.11000061035156
2018-10-02,66.29000091552734,65.33000183105469,65.94999694824219,65.79000091552734,798500.0,65.79000091552734
2018-10-03,66.27999877929688,65.69999694824219,66.11000061035156,66.11000061035156,549300.0,66.11000061035156
2018-10-04,66.0199966430664,64.75,66.01000213623047,65.48999786376953,1332700.0,65.48999786376953
2018-10-05,66.5,64.68000030517578,65.48999786376953,65.19999694824219,1233700.0,65.19999694824219
2018-10-08,64.87000274658203,62.81999969482422,64.87000274658203,63.970001220703125,587300.0,63.970001220703125
2018-10-09,64.63999938964844,63.439998626708984,63.77000045776367,64.45999908447266,767500.0,64.45999908447266
2018-10-10,64.48999786376953,61.310001373291016,64.45999908447266,61.38999938964844,1211700.0,61.38999938964844
2018-10-11,61.880001068115234,60.20000076293945,60.630001068115234,60.439998626708984,1047200.0,60.439998626708984
2018-10-12,62.33000183105469,60.59000015258789,61.83000183105469,62.02000045776367,1418800.0,62.02000045776367
2018-10-15,62.040000915527344,61.130001068115234,62.0,61.470001220703125,787800.0,61.470001220703125
2018-10-16,63.119998931884766,61.4900016784668,62.0,63.08000183105469,1670800.0,63.08000183105469
2018-10-17,63.41999816894531,61.349998474121094,63.130001068115234,63.22999954223633,1657300.0,63.22999954223633
2018-10-18,65.04000091552734,62.63999938964844,64.5,63.06999969482422,1051700.0,63.06999969482422
2018-10-19,63.68000030517578,61.65999984741211,63.439998626708984,61.779998779296875,888300.0,61.779998779296875
2018-10-22,62.564998626708984,61.41999816894531,62.02000045776367,61.939998626708984,921200.0,61.939998626708984
2018-10-23,62.060001373291016,60.10100173950195,61.16999816894531,61.61000061035156,684200.0,61.61000061035156
2018-10-24,61.7400016784668,58.380001068115234,61.56999969482422,58.4900016784668,890800.0,58.4900016784668
2018-10-25,59.72999954223633,58.150001525878906,58.150001525878906,59.380001068115234,1513000.0,59.380001068115234
2018-10-26,59.7400016784668,57.369998931884766,58.2400016784668,58.529998779296875,1058900.0,58.529998779296875
2018-10-29,59.650001525878906,55.630001068115234,59.45000076293945,56.5099983215332,833100.0,56.5099983215332
2018-10-30,57.54999923706055,55.880001068115234,56.40999984741211,57.130001068115234,1104000.0,57.130001068115234
2018-10-31,57.70000076293945,54.7599983215332,55.31999969482422,57.08000183105469,5419600.0,57.08000183105469
